iso_alpha_3,income_group,region,year,pop_total,pop_growth,renewable_energy_consumption_pct,forest_area_pct,gdp_2021_ppp_intl_usd,gdp_growth_pct,gdp_per_capita_2021_ppp_intl_usd,gdp_per_capita_growth_pct,imports_pct_of_gdp,industry_pct_of_gdp,manufacturing_pct_of_gdp,exports_pct_of_gdp,total_emissions,gdp_2021_ppp_intl_usd_lag1,pop_total_lag1
ABW,High income,Latin America & Caribbean,2017,108735.0,0.007357607309414,6.8,2.33333333333333,4192604625.63319,7.04853338603499,38558.0045581753,7.04065746506117,71.2556056890066,12.3948233277596,3.73375379915049,72.5486898260087,0.4671885508,3916545601.34322,108727.0
ABW,High income,Latin America & Caribbean,2018,108908.0,0.158975971141518,8.6,2.33333333333333,4293104972.52697,2.39708619981323,39419.5557032263,2.23442876498228,72.9607783956333,11.3581680555627,3.22501820314885,72.2527739552586,0.5020768046,4192604625.63319,108735.0
ABW,High income,Latin America & Caribbean,2019,109203.0,0.270504632854835,8.3,2.33333333333333,4197263892.87771,-2.23244202651868,38435.4266171966,-2.496550426491,72.1089811926666,11.3720370882194,2.56243337150077,73.2345915426225,0.5758223221000001,4293104972.52697,108908.0
ABW,High income,Latin America & Caribbean,2020,108587.0,-0.565684046703506,9.1,2.33333333333333,3097084627.34777,-26.2118202145169,28521.6888517757,-25.7932294186771,71.1446628587944,13.1759545308158,4.10096377494424,52.9926043749021,0.4947307448999999,4197263892.87771,109203.0
ABW,High income,Latin America & Caribbean,2021,107700.0,-0.82021108315363,8.8,2.33333333333333,3844492519.39592,24.1326273569798,35696.3093722926,25.154963851554,76.275533480478,13.1759545308158,4.10096377494424,70.7400436346823,0.4791917579,3097084627.34777,108587.0
ABW,High income,Latin America & Caribbean,2022,107310.0,-0.362774222330685,8.8,2.33333333333333,4171963243.75766,8.51791810517545,38877.6744362842,8.91230807871956,85.3138913136662,13.1759545308158,4.10096377494424,87.5702803628607,0.4966827543,3844492519.39592,107700.0
AFG,Low income,South Asia,2001,20284307.0,0.762004896898895,45.6,1.85278199408184,29495629513.1972,-9.4319740700862,1454.11078195559,-10.1194841059326,36.2890774127896,21.8971222069406,13.14987660941,10.4208171386207,23.723115040000003,32567375969.9946,20130327.0
AFG,Low income,South Asia,2002,21378117.0,5.25202958527833,37.8,1.85278199408184,37931379899.2707,28.6000011706788,1774.30874287341,22.0201902696299,36.2890774127896,23.8101270064854,18.8227521829407,10.4208171386207,26.383508919000004,29495629513.1972,20284307.0
AFG,Low income,South Asia,2003,22733049.0,6.14519400188515,36.7,1.85278199408184,41281584746.4411,8.83227780288267,1815.92819979586,2.34567163632688,36.2890774127896,22.7108641828326,16.9238662341696,10.4208171386207,27.071537518000003,37931379899.2707,21378117.0
AFG,Low income,South Asia,2004,23560654.0,3.57583485398158,44.2,1.85278199408184,41865355064.2988,1.41411799339429,1776.91820712187,-2.14821228495553,36.2890774127896,26.2267897500666,17.5540062570161,10.4208171386207,27.128798734000004,41281584746.4411,22733049.0
AFG,Low income,South Asia,2005,24404567.0,3.51921696042587,33.9,1.85278199408184,46566715049.4503,11.2297148272859,1908.11478234587,7.38337728197978,36.2890774127896,26.8120992326398,16.5982122192596,10.4208171386207,27.530895991000005,41865355064.2988,23560654.0
AFG,Low income,South Asia,2006,25424094.0,4.09270201656348,31.9,1.85278199408184,49061481753.757,5.35740324748592,1929.72389709372,1.13248505528998,36.2890774127896,28.2107680719994,16.3855371972017,10.4208171386207,27.800600075,46566715049.4503,24404567.0
AFG,Low income,South Asia,2007,25909852.0,1.8925975396006,28.8,1.85278199408184,55844878995.5875,13.8263195471281,2155.35306784413,11.6923032922081,36.2890774127896,26.8822416082148,17.7473095255876,10.4208171386207,28.957237026000005,49061481753.757,25424094.0
AFG,Low income,South Asia,2008,26482622.0,2.18654618162979,21.2,1.85278199408184,58036781460.4599,3.92498381999467,2191.50435559062,1.6772791560615,36.2890774127896,26.9156280026285,17.839116299,10.4208171386207,32.429451288,55844878995.5875,25909852.0
AFG,Low income,South Asia,2009,27466101.0,3.64638090813246,16.5,1.85278199408184,70451155676.9393,21.3905283926492,2565.02208584099,17.0438963216074,36.2890774127896,21.8971222069406,13.14987660941,10.4208171386207,35.653076962,58036781460.4599,26482622.0
AFG,Low income,South Asia,2010,28284089.0,2.93468670173474,15.2,1.85278199408184,80569661676.7348,14.3624414710737,2848.58606111495,11.0550305527288,36.2890774127896,21.1514206977128,12.5225768432907,10.4208171386207,39.530591524,70451155676.9393,27466101.0
AFG,Low income,South Asia,2011,29347708.0,3.69150308391849,12.6,1.85278199408184,80913174277.9269,0.426354776777345,2757.05258747725,-3.21329500579925,36.2890774127896,22.7402524820273,13.7791892429929,10.4208171386207,43.809838133,80569661676.7348,28284089.0
AFG,Low income,South Asia,2012,30560034.0,4.04786256315645,15.4,1.85278199408184,91231454557.6403,12.7522870926697,2985.31914452845,8.27936899310519,54.5054272070161,21.1578071539751,12.4860851363953,18.3800424016375,41.804114361,80913174277.9269,29347708.0
AFG,Low income,South Asia,2013,31622704.0,3.41822667584596,16.9,1.85278199408184,96341095375.7699,5.60074465863221,3046.57993117128,2.0520682606117,36.2890774127896,20.4446053132561,11.4998672561905,10.4208171386207,40.239393905,91231454557.6403,30560034.0
AFG,Low income,South Asia,2014,32792523.0,3.63251884652008,19.1,1.85278199408184,98965950294.897,2.72454336219565,3017.94254424696,-0.939984755736006,36.2890774127896,21.2296632181805,11.477587555803,10.4208171386207,40.553719937,96341095375.7699,31622704.0
AFG,Low income,South Asia,2015,33831764.0,3.11995924146907,17.7,1.85278199408184,100402257640.593,1.45131466066431,2967.692067153,-1.66505744749013,36.2890774127896,22.1240424906926,11.4200060049012,10.4208171386207,40.547613588,98965950294.897,32792523.0
AFG,Low income,South Asia,2016,34700612.0,2.53571991833963,20.2,1.85278199408184,102671664129.973,2.26031420279821,2958.7853992308,-0.300121027406746,36.2890774127896,10.4668076938201,4.1141966128347,10.4208171386207,39.90620630400001,100402257640.593,33831764.0
AFG,Low income,South Asia,2017,35688935.0,2.80833730805469,19.5,1.85278199408184,105389386367.805,2.6470032027451,2952.99891598909,-0.195569548342789,36.2890774127896,10.0518739969063,3.53042246146676,10.4208171386207,41.113738634,102671664129.973,34700612.0
AFG,Low income,South Asia,2018,36743039.0,2.91080959861384,18.3,1.85278199408184,106642706595.941,1.18922812944517,2902.39211285546,-1.71374269254262,36.2890774127896,13.3872469597976,6.16017721650239,10.4208171386207,40.780451496,105389386367.805,35688935.0
AFG,Low income,South Asia,2019,37856121.0,2.98438913621969,18.9,1.85278199408184,110814146350.335,3.91160341625552,2927.2451435353,0.856294729087764,36.2890774127896,14.0581123697768,7.04318108092508,10.4208171386207,39.663299732000006,106642706595.941,36743039.0
AFG,Low income,South Asia,2020,39068979.0,3.15360920291972,18.2,1.85278199408184,108208794210.783,-2.35110067203466,2769.68574507111,-5.38251464221077,36.2890774127896,12.9525996015547,7.52811462924912,10.4208171386207,37.490895923,110814146350.335,37856121.0
AFG,Low income,South Asia,2021,40000412.0,2.35609779179185,20.0,1.85278199408184,85767546197.7544,-20.7388393676343,2144.16657002819,-22.5844818732987,37.06956357719,14.2736570191788,8.49315681616916,14.342152797537,38.293651998,108208794210.783,39068979.0
AFG,Low income,South Asia,2022,40578842.0,1.43570437048699,20.0,1.85278199408184,80415503801.351,-6.24017199240269,1981.71016810561,-7.57666891152213,54.5054272070161,16.0503677223963,10.1902619598408,18.3800424016375,38.457457729000005,85767546197.7544,40000412.0
AGO,Lower middle income,Africa Eastern and Southern,2001,16747208.0,3.35370941359163,72.8,61.8862188176787,101306594541.042,4.2059985561951,6049.16321222272,0.769184668379879,48.2167466955221,64.8838115415289,3.87310081436431,57.0849959046266,109.36499359,97217622732.544,16194869.0
AGO,Lower middle income,Africa Eastern and Southern,2002,17327699.0,3.40747615681454,70.8,61.4409946258121,115150838445.243,13.6656887608562,6645.47776627718,9.85780236264033,48.2167466955221,56.0757965388459,3.66182566484066,57.0849959046266,108.114862143,101306594541.042,16747208.0
AGO,Lower middle income,Africa Eastern and Southern,2003,17943712.0,3.49334277776736,65.6,60.9957704339456,118593848514.756,2.99000000000001,6609.21488902386,-0.545677504743708,49.5798907399883,53.1169977877105,3.99981452887264,54.3213388113835,108.366594784,115150838445.243,17327699.0
AGO,Lower middle income,Africa Eastern and Southern,2004,18600423.0,3.59445752400652,62.3,60.5505462420791,131579874934.174,10.9500000059465,7074.02594737625,7.03277266902487,45.1995887314867,54.6299332781384,4.68193830870652,58.3803583199793,114.489712287,118593848514.756,17943712.0
AGO,Lower middle income,Africa Eastern and Southern,2005,19291161.0,3.64626893356444,68.9,60.1053220502126,151356330124.348,15.0299999905513,7845.89015271542,10.9112436267704,41.0646943598961,60.4019934569532,3.91288354903499,65.5262677696291,113.59650486799998,131579874934.174,18600423.0
AGO,Lower middle income,Africa Eastern and Southern,2006,20015279.0,3.68489201610335,62.6,59.660097858346,168837986250.5,11.549999997879,8435.4550466421,7.51431491457519,31.1572958281252,58.109331166465,3.61281577438344,63.4678635039226,106.468039604,151356330124.348,19291161.0
AGO,Lower middle income,Africa Eastern and Southern,2007,20778561.0,3.74258021023639,58.9,59.2148736664795,192492188138.725,14.0100000086059,9263.98070293341,9.82194382769093,40.1542845215112,61.8835378515421,3.399491640092,67.9057833724671,105.871055345,168837986250.5,20015279.0
AGO,Lower middle income,Africa Eastern and Southern,2008,21578655.0,3.77828976645524,55.4,58.769649474613,213993565542.684,11.1699999942146,9916.90935059131,7.04803548922715,48.8896796542348,60.2548203971699,3.46173680669987,72.4750287994632,110.108178004,192492188138.725,20778561.0
AGO,Lower middle income,Africa Eastern and Southern,2009,22414773.0,3.80156187494836,53.0,58.3244252827465,215833910210.958,0.860000002152788,9629.09194801829,-2.90228933630272,63.6888438415367,44.0563741288187,5.10942154872725,58.7573002977584,111.407292344,213993565542.684,21578655.0
AGO,Lower middle income,Africa Eastern and Southern,2010,23294825.0,3.85109824897149,53.1,57.8792010908799,225327096983.953,4.39837593810763,9672.83922433216,0.45432400635525,42.5805194236924,52.3684375791632,4.54177403520362,61.5431158851524,118.320754529,215833910210.958,22414773.0
AGO,Lower middle income,Africa Eastern and Southern,2011,24218352.0,3.8879459971363,51.7,57.4339760968958,233150573548.039,3.47205314798103,9627.02059776978,-0.473683326061277,39.3125588161519,56.0265138898967,4.16780473313727,60.6699475151848,147.244070758,225327096983.953,23294825.0
AGO,Lower middle income,Africa Eastern and Southern,2012,25177394.0,3.88358355528674,49.0,56.9887511029117,253066545188.451,8.54210707584141,10051.3399118452,4.40758705942397,35.8599667074303,56.9182189644947,4.40328953329052,55.9401306344811,148.805187821,233150573548.039,24218352.0
AGO,Lower middle income,Africa Eastern and Southern,2013,26165620.0,3.84998068971631,46.8,56.5435261089276,265605013213.782,4.95461303112738,10150.9160957693,0.990675718833643,36.0648469678372,53.3628521772331,4.82734265180973,50.7470857909554,153.402874822,253066545188.451,25177394.0
AGO,Lower middle income,Africa Eastern and Southern,2014,27160769.0,3.73272806660513,47.5,56.0983011149435,278413972399.103,4.82255926962156,10250.5924040333,0.981943967654047,34.6378933219044,46.2033255675024,4.76307157240238,44.6950294609853,155.61912418,265605013213.782,26165620.0
AGO,Lower middle income,Africa Eastern and Southern,2015,28157798.0,3.60507162233632,47.1,55.6530761209593,281041007465.416,0.943571561325001,9980.92988185425,-2.63070183214901,33.1339181383385,41.9330921928439,5.68514480307257,29.7545979506807,160.47104597700002,278413972399.103,27160769.0
AGO,Lower middle income,Africa Eastern and Southern,2016,29183070.0,3.57644143982026,48.1,55.2078447100345,273790009952.672,-2.58004964404932,9381.80972573042,-6.00264868319587,25.2456726203982,42.6435678702129,6.75268074236392,28.1244854472006,157.527001418,281041007465.416,28157798.0
AGO,Lower middle income,Africa Eastern and Southern,2017,30234839.0,3.54061221486272,52.5,54.7626293414615,273386955626.621,-0.147212941085755,9042.11712940232,-3.62075768171319,23.2527202247958,42.1679537698985,6.58054965735374,29.0041020030504,152.294729294,273790009952.672,29183070.0
AGO,Lower middle income,Africa Eastern and Southern,2018,31297155.0,3.45323300897802,52.5,54.3174059517125,269788194480.114,-1.31636168896895,8620.21466424389,-4.6659699174492,25.541723496358,47.9315418514046,6.05946923337998,40.8362898299819,148.625338675,273386955626.621,30234839.0
AGO,Lower middle income,Africa Eastern and Southern,2019,32375632.0,3.38788422184303,51.0,53.8721745407877,267893544947.44,-0.702272957616017,8274.54256174643,-4.01001733670611,17.0387830650203,49.7609216143959,6.13744698434697,40.7907550532833,147.84500072,269788194480.114,31297155.0
AGO,Lower middle income,Africa Eastern and Southern,2020,33451132.0,3.26795864914978,60.1,53.4269511510388,252789131669.92,-5.63821471714934,7556.96792771976,-8.67207617426551,27.6274881904292,45.6782423367558,7.06304272536463,38.314540742558,142.092103239,267893544947.44,32375632.0
AGO,Lower middle income,Africa Eastern and Southern,2021,34532429.0,3.18132259995095,52.9,52.9817223871019,255820605533.992,1.19921052145153,7408.12659121059,-1.96959068680444,26.7192226195468,47.5244095549704,6.54051297580083,47.7452759675607,140.023488185,252789131669.92,33451132.0
AGO,Lower middle income,Africa Eastern and Southern,2022,35635029.0,3.14302612044601,49.0,52.5364972326943,263609643364.336,3.04472652391918,7397.48642731105,-0.143628267802001,25.2994284078973,45.180052903576,7.44976869920042,44.391642097512,136.889647596,255820605533.992,34532429.0
ALB,Upper middle income,Europe & Central Asia,2001,3060173.0,-0.93847042771206,39.0,28.1232481751825,22132933135.3563,8.8637306604876,7232.57578423059,9.89019357107392,43.633879639684,24.386649861103,4.33924127218943,20.6135666190169,8.8137420857,20330860426.2168,3089027.0
ALB,Upper middle income,Europe & Central Asia,2002,3051010.0,-0.299876697084691,35.8,28.1698540145985,23157332899.3762,4.62839587394552,7590.05473576823,4.94262296313663,45.8202791003667,26.2383265737354,4.30775797620938,20.1711859333135,9.4424183077,22132933135.3563,3060173.0
ALB,Upper middle income,Europe & Central Asia,2003,3039616.0,-0.374149169291299,33.7,28.2164598540146,24392374658.4909,5.33326426009945,8024.82111506549,5.72810598121802,44.6593347174316,27.084687755804,4.3432071193413,20.1638803786461,9.634894194,23157332899.3762,3051010.0
ALB,Upper middle income,Europe & Central Asia,2004,3026939.0,-0.417931377925999,35.8,28.2630656934307,25676940952.2689,5.26626173860785,8482.80753337576,5.70712308403314,43.4861860965483,27.7299752177294,4.47433152934748,21.5517522222215,9.8460090084,24392374658.4909,3039616.0
ALB,Upper middle income,Europe & Central Asia,2005,3011487.0,-0.511790116421897,36.8,28.3096715328467,26994379069.7453,5.13082193056189,8963.80395125243,5.67025027957055,46.6735108205055,28.1372131604488,4.79412473482729,22.4427818397267,9.4395856329,25676940952.2689,3026939.0
ALB,Upper middle income,Europe & Central Asia,2006,2992547.0,-0.630911244851673,31.6,28.3562773722628,28619165681.9121,6.0189812403864,9563.48076802539,6.68998139667232,47.6933170159667,28.4284255205783,5.30970953926052,24.5085919324007,9.4849355109,26994379069.7453,3011487.0
ALB,Upper middle income,Europe & Central Asia,2007,2970017.0,-0.75571875541991,32.0,28.4028832116788,30479437955.8985,6.50009261158209,10262.3782813023,7.30798262922809,52.7810809795909,28.5772545670045,5.73178157063886,27.1308199124046,9.4411644733,28619165681.9121,2992547.0
ALB,Upper middle income,Europe & Central Asia,2008,2947314.0,-0.767342959142321,35.8,28.4494890510949,32584671726.3776,6.90706230713707,11055.717757381,7.73056161381389,50.6658853595192,28.5616497223775,5.42275270446205,24.5826619203536,9.225000883,30479437955.8985,2970017.0
ALB,Upper middle income,Europe & Central Asia,2009,2927519.0,-0.673894046451936,37.1,28.4960948905109,33461444277.3221,2.69075152362146,11429.9665612152,3.38511539501225,48.676733103645,27.5678722962167,5.65670894819093,24.644624460972,9.20263649539,32584671726.3776,2947314.0
ALB,Upper middle income,Europe & Central Asia,2010,2913021.0,-0.49646196338738,37.0,28.542700729927,34456304689.1287,2.97315442681247,11828.3749719376,3.48564808644622,47.9226032986331,27.4749142839601,5.96064021748117,27.6099296701047,9.61132431345,33461444277.3221,2927519.0
ALB,Upper middle income,Europe & Central Asia,2011,2905195.0,-0.269017331764615,35.8,28.5946532846715,35305141557.2967,2.46351683915714,12152.4171552329,2.73953255678821,51.644524727632,26.9409865024688,6.19222242619904,29.0544738022633,12.8129598385,34456304689.1287,2913021.0
ALB,Upper middle income,Europe & Central Asia,2012,2900401.0,-0.165151040121679,39.9,28.6466058394161,35652590004.6104,0.984129880204108,12292.2968253736,1.15104401333457,47.8575873806007,25.4077242038709,5.37937812993245,29.1107709360814,13.523131108,35305141557.2967,2905195.0
ALB,Upper middle income,Europe & Central Asia,2013,2895092.0,-0.183211384606402,41.1,28.6985583941606,36261261117.1058,1.7072283175406,12525.0807632731,1.89373834041304,46.8812165543279,25.506803612245,5.74765422818215,28.8694020076469,9.7843908498,35652590004.6104,2900401.0
ALB,Upper middle income,Europe & Central Asia,2014,2889104.0,-0.207046999760594,38.6,28.7505109489051,37073595662.4486,2.24022695382642,12832.2122230451,2.45213157165934,46.9528588208631,23.8286690584956,5.90710171744016,28.0683434875498,10.175930071,36261261117.1058,2895092.0
ALB,Upper middle income,Europe & Central Asia,2015,2880703.0,-0.291205786840436,38.5,28.8024635036496,37899485663.6135,2.2277040745779,13156.3322090523,2.52583093525412,44.2101251985694,24.4814091473313,6.2759154301457,27.0693224620319,10.115223849,37073595662.4486,2889104.0
ALB,Upper middle income,Europe & Central Asia,2016,2876101.0,-0.159880412127734,39.4,28.8021897810219,39380952118.1987,3.90893551362245,13692.4788518201,4.07519842345548,45.3446572805207,23.8670178864359,6.30340554104145,28.6697931741608,9.730925372,37899485663.6135,2880703.0
ALB,Upper middle income,Europe & Central Asia,2017,2873457.0,-0.0919722937442495,36.9,28.7920620437956,40673898060.4481,3.28317593330073,14155.0397519253,3.37821153577109,45.7855860010406,22.9533327106507,6.51640113307682,31.0017957888583,10.551144102,39380952118.1987,2876101.0
ALB,Upper middle income,Europe & Central Asia,2018,2866376.0,-0.246732042281782,37.8,28.7919708029197,42167207396.1692,3.67141928098908,14710.9825773622,3.92752570942996,44.5800648295474,23.7535886253159,6.70811506475057,31.1140135421951,10.499227486,40673898060.4481,2873457.0
ALB,Upper middle income,Europe & Central Asia,2019,2854191.0,-0.426007367032238,40.1,28.7919708029197,43036938897.7124,2.06257790176122,15078.5069736792,2.4982994465818,44.4460064468406,22.9655210859374,6.9674858625345,30.9361224858484,10.014282702,42167207396.1692,2866376.0
ALB,Upper middle income,Europe & Central Asia,2020,2837849.0,-0.574206959244013,44.4,28.7919708029197,41610799594.0145,-3.31375636888916,14662.7955166094,-2.75698023547982,36.9799486187859,23.4687213275448,7.06941394147026,22.540763270986,9.132821078,43036938897.7124,2854191.0
ALB,Upper middle income,Europe & Central Asia,2021,2811666.0,-0.926918061639398,41.9,28.7919708029197,45343111967.1762,8.96957619074095,16126.7774931931,9.98433057956316,44.4572993931639,22.4341167911667,6.91828942030926,31.1330223351483,9.167749916,41610799594.0145,2837849.0
ALB,Upper middle income,Europe & Central Asia,2022,2777689.0,-1.21579032012532,41.9,28.7919708029197,47531686192.7876,4.82669611912765,17111.9539274511,6.10894789534866,47.5009752834284,23.025055723682,7.50461748873822,37.1970818190154,9.252881797,45343111967.1762,2811666.0
ARE,High income,Middle East & North Africa,2001,3723590.0,6.37626894621745,0.1,4.36802309208674,327844217009.064,1.39908503706675,88045.1975134384,-4.86457732769436,40.7053546013305,49.6763412859899,13.3137591852656,49.1592253276122,131.9340476469,323320685674.057,3493575.0
ARE,High income,Middle East & North Africa,2002,3956826.0,6.07539320463732,0.1,4.37910447761194,335822164437.0,2.43345681089617,84871.6027535708,-3.6045063779694,43.5683114306968,47.5457475824448,13.0634763203571,49.5033473840813,132.9853103306,327844217009.064,3723590.0
ARE,High income,Middle East & North Africa,2003,4192457.0,5.78447695225097,0.1,4.39018586313714,365376331079.237,8.80054081355328,87150.8833791823,2.68556331171166,46.3769702756087,49.1210129154604,12.2624610762446,55.9231992151745,140.6817308866,335822164437.0,3956826.0
ARE,High income,Middle East & North Africa,2004,4428967.0,5.48794157690806,0.1,4.40126724866235,400329826280.977,9.56643663767056,90388.9837700252,3.7155106928226,53.0548827099662,51.6783480847693,11.5123829171924,63.5677298138648,147.191215465,365376331079.237,4192457.0
ARE,High income,Middle East & North Africa,2005,4664790.0,5.18764431874288,0.1,4.41234863418755,419766404594.753,4.85514119553352,89986.1311216052,-0.445687772577458,51.9675602523703,55.6434763024807,10.608039735308,67.5853113898841,156.3960697727,400329826280.977,4428967.0
ARE,High income,Middle East & North Africa,2006,5009100.0,7.12134410320015,0.1,4.42343001971276,461060168098.578,9.83731976923958,92044.5126067714,2.2874430309539,50.8428719062721,57.903111718071,9.65695462798033,68.6277976715135,164.0252412159,419766404594.753,4664790.0
ARE,High income,Middle East & North Africa,2007,5624635.0,11.5899798855336,0.1,4.43451140523796,475742122784.261,3.18439017324607,84581.8658071611,-8.10764986229206,64.4140553654625,54.840228590251,9.0255775725641,72.3840975003088,175.16126899,461060168098.578,5009100.0
ARE,High income,Middle East & North Africa,2008,6302664.0,11.3816344065238,0.1,4.44559279076317,490927032426.743,3.19183627331816,77891.9885982726,-7.9093516619044,69.6456553241827,58.0179784435584,8.60026538838952,78.86788870154,203.3328403988,475742122784.261,5624635.0
ARE,High income,Middle East & North Africa,2009,6707058.0,6.2188003600278,0.1,4.45667417628837,465188111511.719,-5.24292190385027,69357.9974277425,-10.9561860264528,73.8086264961866,52.044956000368,9.19537711686217,79.6533178621862,204.8455413932,490927032426.743,6302664.0
ARE,High income,Middle East & North Africa,2010,6869838.0,2.39801204084647,0.1,4.46775556181357,472644379374.391,1.60285004671354,68799.9308534482,-0.804617484632033,59.499423452049,51.6784594801877,8.47542175500539,79.392673459848,214.3484488942,465188111511.719,6707058.0
ARE,High income,Middle East & North Africa,2011,7104538.0,3.35932096341285,0.1,4.46775556181357,502024529755.823,6.21612181664371,70662.515951892,2.7072485035069,59.8540595720978,57.0771206752701,8.14829315976119,87.5386024465685,222.7822957934,472644379374.391,6869838.0
ARE,High income,Middle East & North Africa,2012,7391448.0,3.95899214220379,0.1,4.46775556181357,511183870837.699,1.8244807850986,69158.8266382581,-2.12798722685963,62.3355072418794,56.5680617372237,8.08503637411331,97.6349633773452,234.1728747655,502024529755.823,7104538.0
ARE,High income,Middle East & North Africa,2013,7693031.0,3.99911978796443,0.1,4.46775556181357,537027076390.38,5.05555965807969,69806.9559826784,0.937160700846491,63.0928963679193,54.2038149769832,7.92574426819244,98.0075860876661,246.49021287820003,511183870837.699,7391448.0
ARE,High income,Middle East & North Africa,2014,8059440.0,4.65292210905658,0.1,4.46775556181357,559397969493.651,4.16569184064922,69409.0370414881,-0.570027636341791,66.4350143524677,51.9897136713276,8.11529453504201,97.2525706492064,250.3614561303,537027076390.38,7693031.0
ARE,High income,Middle East & North Africa,2015,8505237.0,5.38380162241984,0.1,4.46775556181357,597363039159.308,6.78677287656618,70234.7317493103,1.18960692010258,72.6484310657599,43.3542449306312,9.1758933544623,96.8278056324385,264.2971868424,559397969493.651,8059440.0
