year,country,iso3,pol
2019,Indonesia,IDN,7
2021,Morocco,MAR,6
2021,Italy,ITA,19
2008,Hungary,HUN,4
2013,France,FRA,3
2008,Ireland,IRL,7
2022,Czechia,CZE,8
2022,Poland,POL,24
2000,Spain,ESP,6
2007,Italy,ITA,6
2003,Russian Federation,RUS,4
2009,Hungary,HUN,2
2019,Singapore,SGP,4
2013,Denmark,DNK,4
2008,Nauru,NRU,2
2010,Canada,CAN,9
2004,Canada,CAN,2
2006,Canada,CAN,7
2017,Italy,ITA,10
2015,United Arab Emirates,ARE,3
2013,Portugal,PRT,9
2018,Belgium,BEL,2
2022,United States,USA,106
2003,Canada,CAN,12
2004,Sweden,SWE,1
2022,European Union,EUR,17
2011,Japan,JPN,3
2016,Germany,DEU,25
2002,Germany,DEU,14
2008,Italy,ITA,11
2011,Italy,ITA,9
2009,Greece,GRC,3
2022,Australia,AUS,43
2002,Japan,JPN,4
2009,Japan,JPN,8
2005,Germany,DEU,7
2021,Estonia,EST,19
2004,Belgium,BEL,7
2017,Spain,ESP,15
2016,Spain,ESP,5
2008,Finland,FIN,5
2021,Netherlands,NLD,14
2014,Spain,ESP,14
2012,Germany,DEU,11
2022,Austria,AUT,9
2006,Japan,JPN,7
2001,Brazil,BRA,2
2000,Brazil,BRA,3
2021,Latvia,LVA,9
2021,Cyprus,CYP,8
2021,Slovenia,SVN,9
2011,Australia,AUS,15
2003,United States,USA,10
2007,Denmark,DNK,2
2020,Jamaica,JAM,1
2020,Morocco,MAR,1
2021,South Africa,ZAF,9
2004,New Zealand,NZL,1
2008,New Zealand,NZL,6
2022,Korea,KOR,12
2006,Greece,GRC,2
2022,Spain,ESP,20
2022,France,FRA,25
2006,Sweden,SWE,8
2022,Egypt,EGY,3
2015,Indonesia,IDN,9
2006,Netherlands,NLD,3
2022,United Kingdom,GBR,40
2012,Indonesia,IDN,10
2010,Italy,ITA,5
2004,United States,USA,17
2009,Spain,ESP,10
2005,Australia,AUS,7
2022,Denmark,DNK,14
2011,New Zealand,NZL,6
2011,Spain,ESP,11
2020,Ethiopia,ETH,1
2017,Norway,NOR,8
2001,Sweden,SWE,3
2020,Azerbaijan,AZE,3
2019,Azerbaijan,AZE,3
2016,Azerbaijan,AZE,2
2014,Azerbaijan,AZE,2
2013,Azerbaijan,AZE,1
2022,Brazil,BRA,15
2021,Eritrea,ERI,1
2021,Sudan,SDN,3
2021,Somalia,SOM,3
2016,Saudi Arabia,SAU,3
2020,Algeria,DZA,1
2013,Norway,NOR,7
2021,Indonesia,IDN,19
2018,Indonesia,IDN,8
2020,Belarus,BLR,1
2003,Finland,FIN,2
2022,Japan,JPN,16
2002,Norway,NOR,9
2018,Colombia,COL,4
2019,Mexico,MEX,7
2019,United Kingdom,GBR,7
2018,France,FRA,5
2019,France,FRA,7
2022,Colombia,COL,8
2017,Qatar,QAT,1
2007,Germany,DEU,5
2015,Egypt,EGY,5
2016,Egypt,EGY,3
2021,Iraq,IRQ,2
2009,Bolivarian Republic of Venezuela,VEN,3
2022,Chile,CHL,11
2022,Russian Federation,RUS,2
2017,Mexico,MEX,16
2022,Germany,DEU,14
2022,Portugal,PRT,18
2019,Qatar,QAT,1
2011,Qatar,QAT,1
2008,Qatar,QAT,1
2014,Colombia,COL,9
2020,Egypt,EGY,1
2019,Egypt,EGY,3
2003,Netherlands,NLD,2
2008,Netherlands,NLD,10
2000,Netherlands,NLD,3
2010,Netherlands,NLD,6
2014,European Union,EUR,23
2022,Belgium,BEL,19
2004,Cyprus,CYP,2
2008,People's Republic of China,CHN,8
2018,Kazakhstan,KAZ,3
2012,Kazakhstan,KAZ,5
2017,Kazakhstan,KAZ,3
2015,Kazakhstan,KAZ,5
2011,Kazakhstan,KAZ,1
2017,Colombia,COL,8
2013,People's Republic of China,CHN,24
2012,Japan,JPN,6
2007,Belgium,BEL,6
2022,Ireland,IRL,10
2022,Estonia,EST,9
2001,Austria,AUT,6
2011,Germany,DEU,6
2022,Finland,FIN,8
2017,European Union,EUR,5
2000,Italy,ITA,8
2004,Finland,FIN,1
2016,Ecuador,ECU,3
2022,Greece,GRC,8
2015,Mexico,MEX,12
2006,Portugal,PRT,3
2022,New Zealand,NZL,6
2012,Cyprus,CYP,1
2018,Morocco,MAR,2
2012,Oman,OMN,1
2017,Oman,OMN,1
2009,Uzbekistan,UZB,1
2015,Uzbekistan,UZB,1
2012,United Kingdom,GBR,3
2012,Canada,CAN,11
2011,Montenegro,MNE,1
2022,Turkiye,TUR,8
2014,People's Republic of China,CHN,29
2008,Belarus,BLR,2
2009,Belarus,BLR,3
2016,Belarus,BLR,4
2012,Belarus,BLR,2
2010,Belarus,BLR,1
2011,People's Republic of China,CHN,9
2000,United States,USA,9
2015,People's Republic of China,CHN,32
2000,Finland,FIN,1
2009,United Kingdom,GBR,5
2001,Luxembourg,LUX,5
2014,France,FRA,5
2012,Colombia,COL,3
2003,Germany,DEU,3
2016,France,FRA,10
2011,France,FRA,4
2004,Peru,PER,2
2000,Sweden,SWE,3
2006,European Union,EUR,11
2008,European Union,EUR,9
2010,European Union,EUR,7
2003,Luxembourg,LUX,1
2008,Algeria,DZA,2
2003,Italy,ITA,1
2022,People's Republic of China,CHN,20
2021,Algeria,DZA,2
2003,Algeria,DZA,1
2021,Mauritania,MRT,2
2021,Equatorial Guinea,GNQ,2
2019,Cote D'ivoire,CIV,4
2007,Mauritania,MRT,1
2007,Slovak Republic,SVK,7
2004,Germany,DEU,7
2022,South Africa,ZAF,10
2019,New Zealand,NZL,1
2001,Australia,AUS,9
2000,Mauritania,MRT,2
2003,Equatorial Guinea,GNQ,1
2010,Mauritania,MRT,1
2001,European Union,EUR,6
2007,Algeria,DZA,1
2014,Czechia,CZE,6
2019,Peru,PER,2
2013,Luxembourg,LUX,2
2017,Indonesia,IDN,9
2016,Peru,PER,3
2016,Chile,CHL,4
2005,Belgium,BEL,6
2002,People's Republic of China,CHN,2
2022,India,IND,22
2016,Colombia,COL,10
2017,Kuwait,KWT,3
2020,Kuwait,KWT,2
2017,United Arab Emirates,ARE,1
2000,Russian Federation,RUS,2
2001,United Arab Emirates,ARE,1
2006,United Arab Emirates,ARE,2
2018,Democratic Republic of the Congo,COD,2
2019,Democratic Republic of the Congo,COD,3
2013,Belgium,BEL,5
2012,Libya,LBY,2
2022,Azerbaijan,AZE,1
2022,Lithuania,LTU,2
2011,Chile,CHL,5
2022,Italy,ITA,15
2000,Belgium,BEL,6
2010,Philippines,PHL,6
2013,Switzerland,CHE,4
2022,Philippines,PHL,6
2009,Ecuador,ECU,1
2012,Philippines,PHL,3
2020,Ecuador,ECU,2
2018,Philippines,PHL,4
2021,Bulgaria,BGR,5
2022,Bulgaria,BGR,6
2022,Croatia,HRV,8
2022,Cyprus,CYP,3
2009,France,FRA,9
2022,Hungary,HUN,2
2022,Latvia,LVA,5
2022,Luxembourg,LUX,9
2022,Malta,MLT,1
2022,Netherlands,NLD,10
2022,Romania,ROU,11
2022,Slovak Republic,SVK,4
2022,Slovenia,SVN,4
2022,Mexico,MEX,9
2015,Japan,JPN,3
2022,United Republic of Tanzania,TZA,2
2022,Kenya,KEN,6
2022,Cambodia,KHM,5
2022,Peru,PER,6
2022,Nicaragua,NIC,1
2022,Honduras,HND,3
2022,Saint Lucia,LCA,1
2022,Guatemala,GTM,1
2022,Nigeria,NGA,3
2022,Cameroon,CMR,1
2014,Plurinational State of Bolivia,BOL,3
2017,Plurinational State of Bolivia,BOL,1
2018,Dominican Republic,DOM,1
2011,Mexico,MEX,6
2019,Zambia,ZMB,2
2017,Chile,CHL,4
2008,Peru,PER,4
2020,Philippines,PHL,1
2014,Australia,AUS,15
2002,Spain,ESP,8
2014,Ecuador,ECU,1
2013,Poland,POL,8
2022,Malaysia,MYS,5
2022,Singapore,SGP,12
2017,New Zealand,NZL,7
2022,Thailand,THA,7
2022,Morocco,MAR,5
2022,Oman,OMN,3
2002,Hungary,HUN,2
2012,Dominican Republic,DOM,1
2011,Finland,FIN,10
2017,Dominican Republic,DOM,1
2019,Dominican Republic,DOM,2
2015,Italy,ITA,5
2011,Poland,POL,2
2015,Canada,CAN,19
2000,United Kingdom,GBR,7
2002,South Africa,ZAF,1
2019,Norway,NOR,4
2002,Canada,CAN,5
2010,Maldives,MDV,5
2018,People's Republic of China,CHN,11
2008,Mexico,MEX,15
2004,Mexico,MEX,5
2011,South Africa,ZAF,11
2014,Mexico,MEX,18
2022,Kazakhstan,KAZ,2
2009,Ukraine,UKR,5
2010,Ukraine,UKR,1
2010,Indonesia,IDN,5
2014,Korea,KOR,3
2010,Greenland,GRL,1
2007,Greenland,GRL,1
2022,Indonesia,IDN,9
2014,Austria,AUT,2
2022,Viet Nam,VNM,4
2021,Turkmenistan,TKM,2
2004,United Kingdom,GBR,14
2016,Estonia,EST,5
2006,Slovak Republic,SVK,1
2010,Ireland,IRL,4
2015,Germany,DEU,8
2014,Indonesia,IDN,5
2012,Korea,KOR,6
2009,Denmark,DNK,8
2020,Oman,OMN,1
2020,Singapore,SGP,1
2022,United Arab Emirates,ARE,6
2001,Japan,JPN,7
2010,Luxembourg,LUX,4
2022,Algeria,DZA,1
2022,Cote D'ivoire,CIV,1
2003,France,FRA,5
2006,New Zealand,NZL,4
2001,People's Republic of China,CHN,3
2007,Romania,ROU,3
2022,Jordan,JOR,1
2022,Bosnia and Herzegovina,BIH,3
2004,Cambodia,KHM,1
2017,Bahrain,BHR,1
2022,Albania,ALB,1
2022,Myanmar,MMR,2
2012,Russian Federation,RUS,3
2005,Slovak Republic,SVK,4
2000,Denmark,DNK,5
2013,Sweden,SWE,4
2017,Sweden,SWE,4
2011,European Union,EUR,6
2005,Chile,CHL,3
2010,Norway,NOR,10
2004,Spain,ESP,4
2011,Colombia,COL,4
2009,Argentina,ARG,4
2014,India,IND,15
2015,European Union,EUR,8
2018,Germany,DEU,9
2018,South Africa,ZAF,4
2020,Panama,PAN,2
2017,Zimbabwe,ZWE,1
2020,Kenya,KEN,3
2020,Sierra Leone,SLE,1
2013,Kenya,KEN,1
2002,Brazil,BRA,2
2013,Guyana,GUY,2
2018,Nepal,NPL,1
2015,India,IND,31
2016,Indonesia,IDN,10
2012,Peru,PER,5
2009,Belgium,BEL,4
2019,Colombia,COL,5
2014,Nigeria,NGA,1
2009,Burkina Faso,BFA,1
2016,Ireland,IRL,8
2005,Japan,JPN,4
2011,Thailand,THA,1
2019,Spain,ESP,4
2011,India,IND,12
2017,Jordan,JOR,1
2016,Philippines,PHL,4
2018,Spain,ESP,6
2019,Philippines,PHL,3
2002,European Union,EUR,2
2015,Brazil,BRA,5
2011,Brazil,BRA,5
2019,Denmark,DNK,1
2014,Japan,JPN,7
2012,Jordan,JOR,5
2012,Slovak Republic,SVK,2
2017,France,FRA,4
2010,Sierra Leone,SLE,1
2014,Mongolia,MNG,1
2022,Namibia,NAM,1
2009,New Caledonia,NCL,1
2012,Italy,ITA,3
2022,Ukraine,UKR,2
2009,Greenland,GRL,1
2020,Greenland,GRL,1
2002,Portugal,PRT,3
2019,Hungary,HUN,1
2017,Slovak Republic,SVK,4
2001,United States,USA,9
2016,Denmark,DNK,4
2018,Norway,NOR,4
2014,Portugal,PRT,5
2009,India,IND,13
2003,Spain,ESP,3
2010,Lithuania,LTU,3
2019,Malaysia,MYS,2
2012,Denmark,DNK,2
2014,Singapore,SGP,3
2011,Singapore,SGP,9
2012,Switzerland,CHE,5
2005,Thailand,THA,3
2020,Viet Nam,VNM,18
2008,Cuba,CUB,1
2022,Ecuador,ECU,1
2009,Chile,CHL,4
2014,Hong Kong (China),HKG,1
2011,Greece,GRC,2
2004,Korea,KOR,5
2012,Malaysia,MYS,1
2008,Panama,PAN,2
2015,Thailand,THA,2
2011,Turkiye,TUR,4
2018,Uruguay,URY,1
2011,Switzerland,CHE,1
2006,Singapore,SGP,4
2002,Nicaragua,NIC,2
2018,Viet Nam,VNM,2
2007,Viet Nam,VNM,2
2011,Peru,PER,2
2013,Turkiye,TUR,4
2015,New Zealand,NZL,2
2015,Viet Nam,VNM,15
2019,Panama,PAN,1
2014,Kazakhstan,KAZ,2
2008,Korea,KOR,1
2000,Korea,KOR,1
2012,Bolivarian Republic of Venezuela,VEN,1
2012,Portugal,PRT,4
2010,Uruguay,URY,4
2017,Uruguay,URY,2
2007,Uruguay,URY,2
2005,Uruguay,URY,2
2020,Bulgaria,BGR,2
2005,Brazil,BRA,4
2014,Brazil,BRA,4
2017,Chinese Taipei,TWN,2
2022,Chinese Taipei,TWN,7
2009,Singapore,SGP,2
2009,Uruguay,URY,8
2021,Albania,ALB,3
2021,Andorra,AND,2
2021,Antigua and Barbuda,ATG,2
2021,Bahamas,BHS,2
2006,France,FRA,7
2008,Estonia,EST,1
2021,Cabo Verde,CPV,2
2021,Cameroon,CMR,2
2021,Central African Republic,CAF,2
2021,Chad,TCD,2
2021,Comoros,COM,2
2021,Republic of the Congo,COG,2
2021,Cote D'ivoire,CIV,3
2021,Dominica,DMA,2
2021,Egypt,EGY,3
2007,Indonesia,IDN,3
2021,Gabon,GAB,2
2021,Gambia,GMB,2
2021,Guinea,GIN,2
2021,Guinea-Bissau,GNB,2
2021,Haiti,HTI,2
2021,Holy See,VAT,1
2021,Kyrgyzstan,KGZ,3
2021,Liberia,LBR,2
2021,Monaco,MCO,2
2021,Nepal,NPL,3
2021,Niger,NER,2
2021,Niue,NIU,1
2021,Former Yugoslav Republic Of Macedonia,MKD,2
2007,Portugal,PRT,5
2021,Republic of Moldova,MDA,2
2021,Saint Kitts And Nevis,KNA,2
2021,San Marino,SMR,1
