iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,gdp per capita,fdi net inflows (% of gdp),industry size (% of gdp),population density (people per sq km),total_emissions
AGO,2005,Angola,0,1.0,Lower middle income,114.489712287,110.32372307133332,1916.46842218625,-3.52665717856752,60.4019934569532,15.4737795780861,113.59650486799998
AGO,2006,Angola,0,1.0,Lower middle income,113.59650486799998,112.150937313,2617.05196022633,-0.072000996349673,58.109331166465,16.0546073634395,106.468039604
AGO,2007,Angola,1,1.0,Lower middle income,106.468039604,111.51808558633331,3141.0459797605,-1.36876239523004,61.8835378515421,16.6668492821048,105.871055345
AGO,2008,Angola,1,1.0,Lower middle income,105.871055345,108.645199939,4103.0669003635,1.89631389674864,60.2548203971699,17.3086187535093,110.108178004
AGO,2009,Angola,1,2.0,Lower middle income,110.108178004,107.48242431766666,3136.64546955947,3.13666068307167,44.0563741288187,17.9792837089917,111.407292344
AGO,2010,Angola,1,3.0,Lower middle income,111.407292344,109.12884189766667,3597.34293216332,-3.85111149953586,52.3684375791632,18.6851888986925,118.320754529
AGO,2011,Angola,4,3.0,Lower middle income,118.320754529,113.27874162566668,4615.91059831778,-2.70487323645008,56.0265138898967,19.4259661506377,147.244070758
AGO,2012,Angola,1,6.0,Lower middle income,147.244070758,125.65737254366664,5086.02740086376,-1.14376777921663,56.9182189644947,20.1952306088073,148.805187821
AGO,2013,Angola,1,6.0,Lower middle income,148.805187821,138.12333770266665,5057.74787833163,-5.3801309953635,53.3628521772331,20.9879040667362,153.402874822
AGO,2014,Angola,1,6.0,Lower middle income,153.402874822,149.81737780033333,5005.9997412707,2.69000564690096,46.2033255675024,21.7861305847437,155.61912418
AGO,2015,Angola,4,3.0,Lower middle income,155.61912418,152.60906227433333,3213.90261080059,11.0813390258994,41.9330921928439,22.5858650838213,160.47104597700002
AGO,2016,Angola,0,6.0,Lower middle income,160.47104597700002,156.49768165966665,1807.95294072643,-0.340242828705014,42.6435678702129,23.4082537900056,157.527001418
AGO,2017,Angola,0,5.0,Lower middle income,157.527001418,157.872390525,2437.25971190821,-10.0383767819736,42.1679537698985,24.2518962059838,152.294729294
AGO,2018,Angola,0,4.0,Lower middle income,152.294729294,156.76425889633333,2538.59139143371,-8.12589110876485,47.9315418514046,25.1039985561883,148.625338675
AGO,2019,Angola,2,0.0,Lower middle income,148.625338675,152.81568979566666,2189.85571407618,-5.78081314286635,49.7609216143959,25.969063928772,147.84500072
AGO,2020,Angola,2,2.0,Lower middle income,147.84500072,149.5883562296667,1449.92286669308,-3.84826398729864,45.6782423367558,26.8317413972888,142.092103239
AGO,2021,Angola,1,4.0,Lower middle income,142.092103239,146.187480878,1925.87466082167,-6.54854227564072,47.5244095549704,27.6990687414775,140.023488185
AGO,2022,Angola,0,5.0,Lower middle income,140.023488185,143.32019738133332,2929.69445467272,-6.32056384328187,45.180052903576,28.5834835966953,136.889647596
ALB,2000,Albania,0,0.0,Upper middle income,,,1126.68334010717,4.10877595525929,19.3956891374484,112.738211678832,8.6226890814
ALB,2001,Albania,0,0.0,Upper middle income,8.6226890814,8.6226890814,1281.6598256178,5.28543275433979,21.7357737789933,111.685145985401,8.8137420857
ALB,2002,Albania,1,0.0,Upper middle income,8.8137420857,8.71821558355,1425.12421860142,3.10482707446756,23.10636959577,111.350729927007,9.4424183077
ALB,2003,Albania,1,1.0,Upper middle income,9.4424183077,8.9596164916,1846.12012081207,3.17270817814522,24.055608509483,110.934890510949,9.634894194
ALB,2004,Albania,0,2.0,Upper middle income,9.634894194,9.2970181958,2373.58129170055,4.75017450889019,24.6655622675068,110.472226277372,9.8460090084
ALB,2005,Albania,1,2.0,Upper middle income,9.8460090084,9.641107170033331,2673.78781583529,3.25976769159645,25.0816065897088,109.908284671533,9.4395856329
ALB,2006,Albania,1,2.0,Upper middle income,9.4395856329,9.6401629451,2972.74362094736,3.65485134325294,25.3080259185205,109.21704379562,9.4849355109
ALB,2007,Albania,1,2.0,Upper middle income,9.4849355109,9.5901767174,3595.03829536404,6.10897966213633,25.3403319220157,108.394781021898,9.4411644733
ALB,2008,Albania,1,3.0,Upper middle income,9.4411644733,9.455228539033332,4370.53971639449,9.6820708554375,25.1610103305709,107.566204379562,9.225000883
ALB,2009,Albania,0,3.0,Upper middle income,9.225000883,9.383700289066669,4114.13403283023,11.1706432450789,24.4137783931968,106.843759124088,9.20263649539
ALB,2010,Albania,1,2.0,Upper middle income,9.20263649539,9.28960061723,4094.34968570481,9.13813124439238,24.9374619346668,106.314635036496,9.61132431345
ALB,2011,Albania,0,2.0,Upper middle income,9.61132431345,9.346320563946668,4437.14116097061,8.13533613546751,24.4844782196853,106.02901459854,12.8129598385
ALB,2012,Albania,1,1.0,Upper middle income,12.8129598385,10.542306882446669,4247.63134315945,7.45135495532692,22.9185533432722,105.854051094891,13.523131108
ALB,2013,Albania,0,2.0,Upper middle income,13.523131108,11.982471753316666,4413.06338346821,9.81628458243044,23.0613168520051,105.660291970803,9.7843908498
ALB,2014,Albania,1,1.0,Upper middle income,9.7843908498,12.040160598766668,4578.63320812155,8.69303872198522,21.5088457362369,105.441751824818,10.175930071
ALB,2015,Albania,0,2.0,Upper middle income,10.175930071,11.161150676266669,3952.80357364813,8.69053394301894,21.7636809971645,105.135145985401,10.115223849
ALB,2016,Albania,0,1.0,Upper middle income,10.115223849,10.025181589933332,4124.05538986272,8.80509197849022,21.1419653523072,104.967189781022,9.730925372
ALB,2017,Albania,0,1.0,Upper middle income,9.730925372,10.007359764,4531.03220675893,7.85544826704409,20.3584083577153,104.870693430657,10.551144102
ALB,2018,Albania,1,0.0,Upper middle income,10.551144102,10.132431107666669,5365.48934672897,7.83109066598543,23.7535862152793,104.612262773723,10.499227486
ALB,2019,Albania,1,1.0,Upper middle income,10.499227486,10.26043232,5460.42823730592,7.70621785587149,22.9655306366233,104.167554744526,10.014282702
ALB,2020,Albania,0,2.0,Upper middle income,10.014282702,10.354884763333333,5370.77862312929,7.01865154485077,23.4687164167083,103.571131386861,9.132821078
ALB,2021,Albania,1,2.0,Upper middle income,9.132821078,9.882110421999998,6413.28328605026,6.75790671297037,22.4341151172329,102.615547445255,9.167749916
ALB,2022,Albania,0,2.0,Upper middle income,9.167749916,9.438284565333332,6846.42614266044,7.57934219388197,23.0250575763314,101.375510948905,9.252881797
ARE,2000,United Arab Emirates,0,3.0,High income,,,29865.502347066,0.406054973791622,48.5170116316395,49.1914249507181,118.0587372474
ARE,2001,United Arab Emirates,1,3.0,High income,118.0587372474,118.0587372474,27745.1708087672,0.206851124246202,49.6763412859899,52.4301605181639,131.9340476469
ARE,2002,United Arab Emirates,1,2.0,High income,131.9340476469,124.99639244715,27753.6089526346,0.401686093658567,47.5457475824448,55.7142495071811,132.9853103306
ARE,2003,United Arab Emirates,2,2.0,High income,132.9853103306,127.65936507496669,29659.5428567811,0.797088435407369,49.1210129154604,59.0320613911574,140.6817308866
ARE,2004,United Arab Emirates,1,4.0,High income,140.6817308866,135.2003629547,33376.7152295209,1.49366440406348,51.6783480847693,62.3622500704027,147.191215465
ARE,2005,United Arab Emirates,0,4.0,High income,147.191215465,140.28608556073334,38719.3138307623,2.07637724205889,55.6434763024807,65.6827654181921,156.3960697727
ARE,2006,United Arab Emirates,2,3.0,High income,156.3960697727,148.08967204143335,44342.6048322482,4.90362537095926,57.903111718071,70.5308363841172,164.0252412159
ARE,2007,United Arab Emirates,0,3.0,High income,164.0252412159,155.8708421512,45854.7325158162,5.648244239939,54.840228590251,79.1979019994368,175.16126899
ARE,2008,United Arab Emirates,1,2.0,High income,175.16126899,165.19419332619998,50054.1700681803,5.01476163556332,58.0179784435584,88.7449169248099,203.3328403988
ARE,2009,United Arab Emirates,2,3.0,High income,203.3328403988,180.8397835349,37803.0663738777,1.07392165844339,52.044956000368,94.439003097719,204.8455413932
ARE,2010,United Arab Emirates,2,3.0,High income,204.8455413932,194.44655026066664,43696.6712597922,0.671243665255779,51.6784594828584,96.7310335116868,214.3484488942
ARE,2011,United Arab Emirates,5,5.0,High income,214.3484488942,207.50894356206663,50789.0505418347,0.603603764632223,57.0771206726912,100.035736412278,222.7822957934
ARE,2012,United Arab Emirates,0,9.0,High income,222.7822957934,213.9920953602667,52034.4762466073,0.659371873651999,56.5680617402564,104.075584342439,234.1728747655
ARE,2013,United Arab Emirates,3,7.0,High income,234.1728747655,223.7678731510333,52023.5170958751,2.20587934186048,54.2038149782479,108.322036046184,246.49021287820003
ARE,2014,United Arab Emirates,2,8.0,High income,246.49021287820003,234.48179447903337,51381.4069909213,2.83403716591593,51.9897136679655,113.481272880879,250.3614561303
ARE,2015,United Arab Emirates,3,5.0,High income,250.3614561303,243.67484792466664,43534.9972681733,4.5078870657641,43.3542449304817,119.75833568009,264.2971868424
ARE,2016,United Arab Emirates,0,8.0,High income,264.2971868424,253.7162852836333,41326.4018161834,4.25488784689004,41.0285717311933,125.8109687412,272.7188525311
ARE,2017,United Arab Emirates,1,5.0,High income,272.7188525311,262.4591651679333,42340.5917145576,3.60034340530092,42.5280347654664,129.867994931005,262.55339728
ARE,2018,United Arab Emirates,1,4.0,High income,262.55339728,266.5231455511667,45689.8570040215,3.53104134200712,46.9189575898931,131.606603773585,245.0331159886
ARE,2019,United Arab Emirates,0,2.0,High income,245.0331159886,260.1017885999,44251.4541390148,5.07815357562375,44.5245160401163,133.001760067587,260.261775905
ARE,2020,United Arab Emirates,0,2.0,High income,260.261775905,255.94942972453336,37173.8754100281,5.41882467856405,42.1740430729015,132.371698113208,262.847956228
ARE,2021,United Arab Emirates,4,1.0,High income,262.847956228,256.04761604053334,43360.0211014806,5.430419470509,47.1393240178447,134.823317375387,278.32489868
ARE,2022,United Arab Emirates,6,4.0,High income,278.32489868,267.14487693766665,49899.0652978649,4.93965436873328,51.0833289566475,141.861123627147,286.675891431
ARG,2000,Argentina,0,2.0,Upper middle income,,,7637.01489203628,3.66579059535379,25.9908360111364,13.5981729753827,388.616722533
ARG,2001,Argentina,1,2.0,Upper middle income,388.616722533,388.616722533,7141.47507662826,0.806164134759348,25.2434339827333,13.7482962995443,382.845668121
ARG,2002,Argentina,1,2.0,Upper middle income,382.845668121,385.731195327,2569.69963519124,2.19895819502207,30.5577370913046,13.8961113608045,395.835508965
ARG,2003,Argentina,0,2.0,Upper middle income,395.835508965,389.099299873,3320.47775133903,1.29481086883944,32.6450990996503,14.0404218234436,420.223481977
ARG,2004,Argentina,0,2.0,Upper middle income,420.223481977,399.6348863543333,4242.02099089422,2.5050175164097,28.816922006834,14.1835268152403,446.635897725
ARG,2005,Argentina,2,1.0,Upper middle income,446.635897725,420.8982962223333,5067.65342293276,2.64935441452167,28.6263140439084,14.3300077831249,439.039845346
ARG,2006,Argentina,2,2.0,Upper middle income,439.039845346,435.2997416826667,5869.38028970204,2.38106854489628,29.2032796652469,14.4781158991336,468.712152848
ARG,2007,Argentina,3,4.0,Upper middle income,468.712152848,451.462631973,7185.25155147027,2.25129423568361,27.4152361334783,14.6223222213696,479.929589518
ARG,2008,Argentina,0,7.0,Upper middle income,479.929589518,462.56052923733336,8944.1102657357,2.68990096507093,26.2724599395946,14.7711827061158,457.228906385
ARG,2009,Argentina,4,5.0,Upper middle income,457.228906385,468.6235495836667,8150.23527028221,1.20643922647566,25.2842047993735,14.9285563947689,411.223166541
ARG,2010,Argentina,3,7.0,Upper middle income,411.223166541,449.460554148,10260.1313108254,2.67516171886537,25.2587762576722,15.0870920710786,415.696540376
ARG,2011,Argentina,0,7.0,Upper middle income,415.696540376,428.0495377673333,12704.2831819684,2.04465997872008,25.2126976058843,15.2485886234831,410.842236509
ARG,2012,Argentina,0,7.0,Upper middle income,410.842236509,412.58731447533336,12949.717486654,2.80667189982932,24.4290570649122,15.4061004351973,452.016707053
ARG,2013,Argentina,2,3.0,Upper middle income,452.016707053,426.18516131266665,12963.675773326,1.77920553648531,24.0058814423072,15.5598387102668,457.512916607
ARG,2014,Argentina,2,2.0,Upper middle income,457.512916607,440.12395338966667,12233.1444119186,0.962406650325519,24.2773944936602,15.7212073709481,428.169506053
ARG,2015,Argentina,3,4.0,Upper middle income,428.169506053,445.89970990433335,13679.6264980954,1.97713461784426,23.153056135905,15.8867142423877,414.878575755
ARG,2016,Argentina,5,7.0,Upper middle income,414.878575755,433.520332805,12699.9623137756,0.584748941173009,22.0541072112108,16.0413905118958,407.238652894
ARG,2017,Argentina,9,10.0,Upper middle income,407.238652894,416.7622449006667,14532.5009308511,1.78936504083807,21.782123219335,16.1833799224611,420.153917683
ARG,2018,Argentina,5,17.0,Upper middle income,420.153917683,414.09038211066667,11752.7998922979,2.23253157689253,23.7195923321304,16.3171137395905,417.544523039
ARG,2019,Argentina,3,19.0,Upper middle income,417.544523039,414.9790312053333,9955.97478680428,1.48500687570697,23.1578477391434,16.4335255363231,413.000064896
ARG,2020,Argentina,5,17.0,Upper middle income,413.000064896,416.8995018726667,8535.59938004389,1.26616924308721,22.4088763711802,16.5133665121004,398.278381181
ARG,2021,Argentina,4,13.0,Upper middle income,398.278381181,409.607656372,10738.0179223384,1.36838083162438,23.4994644263761,16.5573305708721,417.672981164
ARG,2022,Argentina,0,12.0,Upper middle income,417.672981164,409.650475747,13935.6811110049,2.402155349277,24.0075527787773,16.5922716858687,422.244981064
ARM,2000,Armenia,0,1.0,Upper middle income,,,593.450581742282,5.45043315573561,27.8270946139077,113.140147523709,3.801808501
ARM,2001,Armenia,2,1.0,Upper middle income,3.801808501,3.801808501,659.588988535629,3.29806741743693,27.8270946139077,112.813487881981,3.9087712
ARM,2002,Armenia,0,2.0,Upper middle income,3.9087712,3.8552898505,742.651118319819,4.65949974895048,27.8270946139077,112.391991570074,3.441890321
ARM,2003,Armenia,0,2.0,Upper middle income,3.441890321,3.717490007333333,882.030167695474,4.37657009672658,27.8270946139077,111.784334387074,3.878699036
ARM,2004,Armenia,0,2.0,Upper middle income,3.878699036,3.7431201856666663,1130.08791444158,6.90990201303095,27.8270946139077,111.166139796277,4.282339319
ARM,2005,Armenia,0,0.0,Upper middle income,4.282339319,3.867642892,1557.48458908655,5.96010687349521,27.8270946139077,110.516332982086,4.97420617
ARM,2006,Armenia,0,0.0,Upper middle income,4.97420617,4.378414841666667,2041.65267068997,7.30731450469504,27.8270946139077,109.838426413769,5.043634173
ARM,2007,Armenia,1,0.0,Upper middle income,5.043634173,4.766726554000001,2962.70234594569,7.25233231640274,27.8270946139077,109.146469968388,5.865084497
ARM,2008,Armenia,0,1.0,Upper middle income,5.865084497,5.29430828,3777.66859313767,8.09234920917782,27.8270946139077,108.433438707411,6.443337698
ARM,2009,Armenia,0,1.0,Upper middle income,6.443337698,5.7840187893333335,2820.5926553347,8.7886942137873,27.8270946139077,107.692307692308,5.260172498999999
ARM,2010,Armenia,0,1.0,Upper middle income,5.260172498999999,5.856198231333333,3041.34450723339,5.7160373406455,27.8270946139077,106.947664207938,5.103506442
ARM,2011,Armenia,1,0.0,Upper middle income,5.103506442,5.602338879666667,3349.55309771906,6.44066805582744,27.8270946139077,106.354056902002,5.688308593
ARM,2012,Armenia,1,1.0,Upper middle income,5.688308593,5.350662511333333,3511.56399687426,4.67672759828403,27.8270946139077,106.220583069898,6.570264887
ARM,2013,Armenia,0,2.0,Upper middle income,6.570264887,5.787359974,3680.16692158886,3.11193185351156,26.7090481417071,106.146821215314,6.280834998
ARM,2014,Armenia,1,2.0,Upper middle income,6.280834998,6.179802826,3852.11800610384,3.50211415457343,25.2705329463993,105.858798735511,6.70693718395
ARM,2015,Armenia,0,2.0,Upper middle income,6.70693718395,6.51934568965,3512.39350276709,1.74473701796819,25.7086994351611,105.535651563049,6.63278719426
ARM,2016,Armenia,2,1.0,Upper middle income,6.63278719426,6.540186458736667,3524.42476874707,3.16536727816995,25.5771330395605,105.103617843344,6.09997508622
ARM,2017,Armenia,1,3.0,Upper middle income,6.09997508622,6.479899821476667,3869.05373867752,2.19257337687685,25.8095323791656,104.650509308044,6.3002864261700005
ARM,2018,Armenia,1,3.0,Upper middle income,6.3002864261700005,6.344349568883334,4196.00562301769,2.14204783415544,24.7565578476257,104.285212504391,6.46118064195
ARM,2019,Armenia,1,4.0,Upper middle income,6.46118064195,6.28714738478,4597.22887399548,0.736361516844353,24.9716084573435,104.056902002107,6.94298116413
ARM,2020,Armenia,0,3.0,Upper middle income,6.94298116413,6.56814941075,4268.68093304583,0.463408850763634,26.8172956979296,104.021777309449,7.4775200362
ARM,2021,Armenia,3,2.0,Upper middle income,7.4775200362,6.960560614093335,4685.17997128509,2.64030281211345,26.3643404113901,104.049877063576,7.6768637312
ARM,2022,Armenia,0,4.0,Upper middle income,7.6768637312,7.365788310509999,6571.97445545099,4.99991586140552,25.4370966437794,104.292237442922,7.05028556617
ATG,2000,Antigua and Barbuda,0,0.0,High income,,,12021.463208189,10.7161369957881,13.1055443370115,170.254545454545,0.1864573559864999
ATG,2001,Antigua and Barbuda,0,0.0,High income,0.1864573559864999,0.1864573559864999,11535.7742945854,16.6166857834221,12.0609971763693,172.884090909091,0.1865987628015999
ATG,2002,Antigua and Barbuda,0,0.0,High income,0.1865987628015999,0.1865280593940499,11657.3487497259,10.3465581637122,12.1926774644576,175.072727272727,0.2008122468913999
ATG,2003,Antigua and Barbuda,0,0.0,High income,0.2008122468913999,0.1912894552264999,12171.3773760407,12.6816090534644,12.4849578820698,177.009090909091,0.215545311723
ATG,2004,Antigua and Barbuda,0,0.0,High income,0.215545311723,0.2009854404719999,13036.0075900543,10.190838325735,12.1601478332112,178.906818181818,0.2207985934876
ATG,2005,Antigua and Barbuda,1,0.0,High income,0.2207985934876,0.2123853840339999,14366.2912765172,10.8203796749476,13.5160604009676,180.934090909091,0.2256759577812999
ATG,2006,Antigua and Barbuda,0,1.0,High income,0.2256759577812999,0.2206732876639666,16172.2513541282,22.1496630218482,17.125054694026,183.190909090909,0.243650865979
ATG,2007,Antigua and Barbuda,0,1.0,High income,0.243650865979,0.2300418057492999,18203.5151277783,23.3007516288993,16.3206506445934,185.690909090909,0.2644509975823
ATG,2008,Antigua and Barbuda,1,1.0,High income,0.2644509975823,0.2445926071141999,18785.4682161899,9.85999060478386,17.6110963151787,188.436363636364,0.2814593610956999
ATG,2009,Antigua and Barbuda,0,1.0,High income,0.2814593610956999,0.2631870748856666,16471.3678310675,6.05731632959977,18.0464283806166,191.302272727273,0.3116021368301
ATG,2010,Antigua and Barbuda,0,1.0,High income,0.3116021368301,0.2858374985026999,15216.3098400792,7.21911598334963,14.8390004821284,193.909090909091,0.3023660484675
ATG,2011,Antigua and Barbuda,3,1.0,High income,0.3023660484675,0.2984758487977666,14841.9709613705,5.43424969709311,14.4530741904434,196.209090909091,0.2409603161808
ATG,2012,Antigua and Barbuda,0,3.0,High income,0.2409603161808,0.2849761671594666,15208.6569723517,9.40640903138073,14.019630552664,198.318181818182,0.2626573313647999
ATG,2013,Antigua and Barbuda,0,3.0,High income,0.2626573313647999,0.2686612320043666,15050.7122765935,7.00796526961064,14.7603146437903,200.145454545455,0.3081220284099999
ATG,2014,Antigua and Barbuda,0,3.0,High income,0.3081220284099999,0.2705798919851999,15533.4831254394,3.35524419080796,15.3654199482116,201.738636363636,0.31781927147
ATG,2015,Antigua and Barbuda,0,0.0,High income,0.31781927147,0.2961995437482666,16080.6580495873,7.93074035994626,15.9250271771331,203.202272727273,0.31687553554
ATG,2016,Antigua and Barbuda,0,0.0,High income,0.31687553554,0.3142722784733333,16557.843174789,6.54040819952073,17.7630483047708,204.475,0.33760801279
ATG,2017,Antigua and Barbuda,0,0.0,High income,0.33760801279,0.3241009399333333,16924.7894487758,9.87959672634112,18.849038849958,205.609090909091,0.29615036177
ATG,2018,Antigua and Barbuda,0,0.0,High income,0.29615036177,0.3168779700333333,18273.4270684912,12.1775193572219,20.6520988023085,206.65,0.33570194851
ATG,2019,Antigua and Barbuda,0,0.0,High income,0.33570194851,0.3231534410233333,18884.3729680383,7.7612308574784,21.0939260912965,207.645454545455,0.3691656602
ATG,2020,Antigua and Barbuda,0,0.0,High income,0.3691656602,0.3336726568266666,15360.4544160475,7.52795987912524,21.1335862331491,208.740909090909,0.31912734231
ATG,2021,Antigua and Barbuda,1,0.0,High income,0.31912734231,0.34133165034,17340.3790692554,18.1006036013337,20.4929123040736,209.884090909091,0.3094076605199999
ATG,2022,Antigua and Barbuda,0,1.0,High income,0.3094076605199999,0.3325668876766666,20117.7653310355,16.1547092931023,19.4735944539628,211.0,0.32025220315
AUS,2000,Australia,1,8.0,High income,,,21870.4159669594,3.57859921888914,24.5505331429934,2.47696679379873,581.422036186
AUS,2001,Australia,6,6.0,High income,581.422036186,581.422036186,19695.7297379144,2.82305214676613,23.6335209682755,2.50897530687424,602.4376419719999
AUS,2002,Australia,4,11.0,High income,602.4376419719999,591.929839079,20301.8431713256,3.70306730541189,23.6117317032544,2.53767882014501,606.209253216
AUS,2003,Australia,3,11.0,High income,606.209253216,596.6896437913333,23718.1338501868,1.92099536209977,24.0420964552713,2.5670355232157,607.749769294
AUS,2004,Australia,5,13.0,High income,607.749769294,605.4655548273332,30836.7306824685,6.98071685334312,23.9349187410093,2.5946294729443,608.1837912799999
AUS,2005,Australia,5,12.0,High income,608.1837912799999,607.38093793,34479.7679298388,-3.60692792508377,24.6185066162979,2.62640667508428,636.8793132669999
AUS,2006,Australia,4,13.0,High income,636.8793132669999,617.6042912803333,36595.7071548423,4.08209296205439,25.6148301545141,2.66208895773401,645.68630417
AUS,2007,Australia,3,14.0,High income,645.68630417,630.2498029056666,41051.6120652288,5.19771793687634,25.665940939723,2.71111802454994,661.194704992
AUS,2008,Australia,10,12.0,High income,661.194704992,647.9201074763332,49701.2817843335,4.2770159784301,25.6045756759117,2.76599442875181,645.677541714
AUS,2009,Australia,9,17.0,High income,645.677541714,650.852850292,42816.5674002829,3.11521892910031,27.0459736127175,2.8235883784804,652.332111969
AUS,2010,Australia,12,22.0,High income,652.332111969,653.0681195583334,52144.6654705468,3.0948394339821,25.1730784269529,2.86785858401781,642.646054846
AUS,2011,Australia,4,31.0,High income,642.646054846,646.8852361763334,62605.600458306,4.68881515477357,26.5218436455586,2.90798641031983,623.402903574
AUS,2012,Australia,14,25.0,High income,623.402903574,639.4603567963333,68072.8732340801,3.72019933653419,26.3790215214115,2.95920036968095,609.135597022
AUS,2013,Australia,8,30.0,High income,609.135597022,625.0615184806667,68190.7010035651,3.45392766613526,25.1864505347463,3.01057352615753,590.609903493
AUS,2014,Australia,10,26.0,High income,590.609903493,607.7161346963334,62544.0873773726,4.3047066438758,25.5651574750224,3.05581479504836,581.652060456
AUS,2015,Australia,9,32.0,High income,581.652060456,593.7991869903334,56739.0265346593,3.47020901785018,23.6809068044195,3.10011259648803,571.448592934
AUS,2016,Australia,8,27.0,High income,571.448592934,581.2368522943333,49888.0410842736,3.56056595221134,22.3199755837758,3.14493553058884,539.5953089770001
AUS,2017,Australia,11,27.0,High income,539.5953089770001,564.2319874556666,53901.7145392154,3.63608951454838,23.4740606091639,3.19715601363491,537.730258929
AUS,2018,Australia,15,28.0,High income,537.730258929,549.5913869466666,57196.4220783778,4.25033304779982,24.1240577727471,3.24534491589985,543.046381537
AUS,2019,Australia,25,34.0,High income,543.046381537,540.1239831476668,54972.7017885437,2.78196787472132,25.2720792022262,3.29365056253104,536.600983553
