iso3,year,country,policies_per_year,policies_last_3_years,income_group,prev_year_emission,avg_emissions_prev_3_years,total_emissions
ATG,2005,Antigua and Barbuda,1,0,High income,0.2207985934876,0.21238538403399998,0.2256759577812999
ATG,2006,Antigua and Barbuda,0,1,High income,0.2256759577812999,0.22067328766396666,0.243650865979
ATG,2007,Antigua and Barbuda,0,1,High income,0.243650865979,0.23004180574929997,0.2644509975823
ATG,2008,Antigua and Barbuda,1,1,High income,0.2644509975823,0.24459260711419994,0.2814593610956999
ATG,2009,Antigua and Barbuda,0,1,High income,0.2814593610956999,0.2631870748856666,0.3116021368301
ATG,2010,Antigua and Barbuda,0,1,High income,0.3116021368301,0.28583749850269996,0.3023660484675
ATG,2011,Antigua and Barbuda,3,1,High income,0.3023660484675,0.2984758487977666,0.2409603161808
ATG,2012,Antigua and Barbuda,0,3,High income,0.2409603161808,0.28497616715946666,0.2626573313647999
ATG,2013,Antigua and Barbuda,0,3,High income,0.2626573313647999,0.2686612320043666,0.3081220284099999
ATG,2014,Antigua and Barbuda,0,3,High income,0.3081220284099999,0.27057989198519994,0.31781927147
ATG,2015,Antigua and Barbuda,0,0,High income,0.31781927147,0.2961995437482666,0.31687553554
ATG,2016,Antigua and Barbuda,0,0,High income,0.31687553554,0.31427227847333333,0.33760801279
ATG,2017,Antigua and Barbuda,0,0,High income,0.33760801279,0.32410093993333333,0.29615036177
ATG,2018,Antigua and Barbuda,0,0,High income,0.29615036177,0.31687797003333334,0.33570194851
ATG,2019,Antigua and Barbuda,0,0,High income,0.33570194851,0.3231534410233333,0.3691656602
ATG,2020,Antigua and Barbuda,0,0,High income,0.3691656602,0.33367265682666664,0.31912734231
ATG,2021,Antigua and Barbuda,1,0,High income,0.31912734231,0.34133165034000007,0.3094076605199999
ATG,2022,Antigua and Barbuda,0,1,High income,0.3094076605199999,0.33256688767666664,0.32025220315
AUS,2001,Australia,6,6,High income,581.422036186,581.422036186,602.4376419719999
AUS,2002,Australia,4,11,High income,602.4376419719999,591.929839079,606.209253216
AUS,2003,Australia,3,11,High income,606.209253216,596.6896437913333,607.749769294
AUS,2004,Australia,5,13,High income,607.749769294,605.4655548273332,608.1837912799999
AUS,2005,Australia,5,12,High income,608.1837912799999,607.38093793,636.8793132669999
AUS,2006,Australia,4,13,High income,636.8793132669999,617.6042912803333,645.68630417
AUS,2007,Australia,3,14,High income,645.68630417,630.2498029056666,661.194704992
AUS,2008,Australia,10,12,High income,661.194704992,647.9201074763332,645.677541714
AUS,2009,Australia,9,17,High income,645.677541714,650.852850292,652.332111969
AUS,2010,Australia,12,22,High income,652.332111969,653.0681195583334,642.646054846
AUS,2011,Australia,4,31,High income,642.646054846,646.8852361763334,623.402903574
AUS,2012,Australia,14,25,High income,623.402903574,639.4603567963333,609.135597022
AUS,2013,Australia,8,30,High income,609.135597022,625.0615184806667,590.609903493
AUS,2014,Australia,10,26,High income,590.609903493,607.7161346963334,581.652060456
AUS,2015,Australia,9,32,High income,581.652060456,593.7991869903334,571.448592934
AUS,2016,Australia,8,27,High income,571.448592934,581.2368522943333,539.5953089770001
AUS,2017,Australia,11,27,High income,539.5953089770001,564.2319874556666,537.730258929
AUS,2018,Australia,15,28,High income,537.730258929,549.5913869466666,543.046381537
AUS,2019,Australia,25,34,High income,543.046381537,540.1239831476668,536.600983553
AUS,2020,Australia,25,51,High income,536.600983553,539.125874673,515.452320155
AUS,2021,Australia,30,65,High income,515.452320155,531.6998950816667,504.263936243
AUS,2022,Australia,42,80,High income,504.263936243,518.772413317,513.981380061
AUT,2001,Austria,3,2,High income,67.965327094,67.965327094,70.010914381
AUT,2002,Austria,0,4,High income,70.010914381,68.9881207375,76.562867089
AUT,2003,Austria,0,4,High income,76.562867089,71.513036188,91.735567388
AUT,2004,Austria,4,3,High income,91.735567388,79.43644961933335,87.134993267
AUT,2005,Austria,5,4,High income,87.134993267,85.14447591466666,85.879740223
AUT,2006,Austria,2,9,High income,85.879740223,88.25010029266667,89.10176081899999
AUT,2007,Austria,4,11,High income,89.10176081899999,87.37216476966667,85.754513887
AUT,2008,Austria,2,11,High income,85.754513887,86.91200497633332,86.445018883
AUT,2009,Austria,2,8,High income,86.445018883,87.10043119633333,80.938862213
AUT,2010,Austria,4,8,High income,80.938862213,84.37946499433333,85.790019265
AUT,2011,Austria,3,8,High income,85.790019265,84.39130012033333,83.606747573
AUT,2012,Austria,12,9,High income,83.606747573,83.44520968366668,80.991180361
AUT,2013,Austria,5,19,High income,80.991180361,83.46264906633333,82.634983006
AUT,2014,Austria,2,20,High income,82.634983006,82.41097031333334,79.109161744
AUT,2015,Austria,3,19,High income,79.109161744,80.911775037,80.265447924
AUT,2016,Austria,3,10,High income,80.265447924,80.66986422466668,81.115016294
AUT,2017,Austria,4,8,High income,81.115016294,80.163208654,82.824239028
AUT,2018,Austria,6,10,High income,82.824239028,81.40156774866666,79.448025155
AUT,2019,Austria,7,13,High income,79.448025155,81.12909349233333,81.504664731
AUT,2020,Austria,12,17,High income,81.504664731,81.25897630466666,76.7888876159
AUT,2021,Austria,25,25,High income,76.7888876159,79.24719250063333,79.7012985034
AUT,2022,Austria,9,44,High income,79.7012985034,79.3316169501,75.22563211
AZE,2001,Azerbaijan,0,3,Upper middle income,38.1518887814,38.1518887814,37.23220416
AZE,2002,Azerbaijan,0,1,Upper middle income,37.23220416,37.6920464707,36.9910066046
AZE,2003,Azerbaijan,0,0,Upper middle income,36.9910066046,37.45836651533333,40.047486739
AZE,2004,Azerbaijan,0,0,Upper middle income,40.047486739,38.0902325012,40.044346436
AZE,2005,Azerbaijan,0,0,Upper middle income,40.044346436,39.02761325986666,43.140572667
AZE,2006,Azerbaijan,2,0,Upper middle income,43.140572667,41.077468614,44.752801987
AZE,2007,Azerbaijan,0,2,Upper middle income,44.752801987,42.64590703,46.727625675
AZE,2008,Azerbaijan,0,2,Upper middle income,46.727625675,44.87366677633333,52.606398306
AZE,2009,Azerbaijan,0,2,Upper middle income,52.606398306,48.02894198933333,46.057503212
AZE,2010,Azerbaijan,1,0,Upper middle income,46.057503212,48.46384239766667,45.272725295
AZE,2011,Azerbaijan,2,1,Upper middle income,45.272725295,47.97887560433333,48.067303977
AZE,2012,Azerbaijan,1,3,Upper middle income,48.067303977,46.46584416133334,51.599054678
AZE,2013,Azerbaijan,1,4,Upper middle income,51.599054678,48.313027983333335,53.042154402
AZE,2014,Azerbaijan,2,4,Upper middle income,53.042154402,50.90283768566667,55.075286969
AZE,2015,Azerbaijan,1,4,Upper middle income,55.075286969,53.23883201633333,54.665309553
AZE,2016,Azerbaijan,2,4,Upper middle income,54.665309553,54.260916974666664,54.764097449
AZE,2017,Azerbaijan,0,5,Upper middle income,54.764097449,54.83489799033333,54.419607457
AZE,2018,Azerbaijan,0,3,Upper middle income,54.419607457,54.616338152999994,55.824609998
AZE,2019,Azerbaijan,3,2,Upper middle income,55.824609998,55.002771634666665,60.947825397
AZE,2020,Azerbaijan,3,3,Upper middle income,60.947825397,57.064014284,60.16523494
AZE,2021,Azerbaijan,4,6,Upper middle income,60.16523494,58.979223445,64.674919579
AZE,2022,Azerbaijan,1,10,Upper middle income,64.674919579,61.92932663866666,65.510876674
BDI,2001,Burundi,0,1,Low income,-0.5735365046992862,-0.5735365046992862,-0.5519121256754902
BDI,2002,Burundi,0,1,Low income,-0.5519121256754902,-0.5627243151873882,-0.5692042139972804
BDI,2003,Burundi,0,1,Low income,-0.5692042139972804,-0.5648842814573523,-0.5015759322221749
BDI,2004,Burundi,0,0,Low income,-0.5015759322221749,-0.5408974239649819,-0.3078157320782213
BDI,2005,Burundi,1,0,Low income,-0.3078157320782213,-0.45953195943255887,-0.1740838902500954
BDI,2006,Burundi,0,1,Low income,-0.1740838902500954,-0.3278251848501639,0.0599954710940098
BDI,2007,Burundi,0,1,Low income,0.0599954710940098,-0.1406347170781023,1.650397153
BDI,2008,Burundi,0,1,Low income,1.650397153,0.5121029112813048,2.990794989
BDI,2009,Burundi,0,0,Low income,2.990794989,1.5670625376980032,3.213176751
BDI,2010,Burundi,0,0,Low income,3.213176751,2.6181229643333332,3.60663646
BDI,2011,Burundi,2,0,Low income,3.60663646,3.2702027333333334,3.935695134
BDI,2012,Burundi,0,2,Low income,3.935695134,3.5851694483333336,4.228592675
BDI,2013,Burundi,0,2,Low income,4.228592675,3.923641423,5.183156267999999
BDI,2014,Burundi,0,2,Low income,5.183156267999999,4.449148025666667,5.188102906
BDI,2015,Burundi,1,0,Low income,5.188102906,4.866617283,5.253360486
BDI,2016,Burundi,0,1,Low income,5.253360486,5.2082065533333335,5.625932753
BDI,2017,Burundi,0,1,Low income,5.625932753,5.355798715,6.336433791
BDI,2018,Burundi,0,1,Low income,6.336433791,5.738575676666667,6.632677829
BDI,2019,Burundi,1,0,Low income,6.632677829,6.198348124333333,6.290571262
BDI,2020,Burundi,0,1,Low income,6.290571262,6.419894294,6.253930558
BDI,2021,Burundi,1,1,Low income,6.253930558,6.392393216333335,6.445370662
BDI,2022,Burundi,0,2,Low income,6.445370662,6.329957494000001,6.592944227
BEL,2001,Belgium,2,6,High income,152.0462594176,152.0462594176,152.4026796308
BEL,2002,Belgium,3,7,High income,152.4026796308,152.2244695242,144.0339890076
BEL,2003,Belgium,2,9,High income,144.0339890076,149.494309352,147.8870458301
BEL,2004,Belgium,7,7,High income,147.8870458301,148.10790482283332,147.064129348
BEL,2005,Belgium,4,12,High income,147.064129348,146.3283880619,143.958003349
BEL,2006,Belgium,3,13,High income,143.958003349,146.30305950903335,140.397508184
BEL,2007,Belgium,5,14,High income,140.397508184,143.80654696033332,138.009884472
BEL,2008,Belgium,3,12,High income,138.009884472,140.78846533499998,139.691134544
BEL,2009,Belgium,3,11,High income,139.691134544,139.36617573333334,132.238612986
BEL,2010,Belgium,4,11,High income,132.238612986,136.6465440006667,141.590292717
BEL,2011,Belgium,6,10,High income,141.590292717,137.84001341566668,131.330027645
BEL,2012,Belgium,2,13,High income,131.330027645,135.05297778266666,129.347998775
BEL,2013,Belgium,5,12,High income,129.347998775,134.08943971233333,129.809167857
BEL,2014,Belgium,2,13,High income,129.809167857,130.16239809233335,122.674578958
BEL,2015,Belgium,3,9,High income,122.674578958,127.27724853000001,127.003625553
BEL,2016,Belgium,3,10,High income,127.003625553,126.49579078933334,125.682703762
BEL,2017,Belgium,5,8,High income,125.682703762,125.12030275766666,123.41257334
BEL,2018,Belgium,2,11,High income,123.41257334,125.366300885,124.15777146
BEL,2019,Belgium,0,10,High income,124.15777146,124.417682854,123.929015351
BEL,2020,Belgium,1,7,High income,123.929015351,123.83312005033333,116.310094862
BEL,2021,Belgium,17,3,High income,116.310094862,121.46562722433333,121.39714284
BEL,2022,Belgium,9,18,High income,121.39714284,120.54541768433334,113.54882635
BEN,2001,Benin,0,1,Lower middle income,3.791548715900001,3.791548715900001,4.876005447799996
BEN,2002,Benin,0,1,Lower middle income,4.876005447799996,4.333777081849998,5.879035465199996
BEN,2003,Benin,0,1,Lower middle income,5.879035465199996,4.848863209633332,6.7862492148
BEN,2004,Benin,0,0,Lower middle income,6.7862492148,5.847096709266665,7.656854730899996
BEN,2005,Benin,0,0,Lower middle income,7.656854730899996,6.7740464702999965,7.625943600500001
BEN,2006,Benin,0,0,Lower middle income,7.625943600500001,7.3563491820666655,9.402259578
BEN,2007,Benin,0,0,Lower middle income,9.402259578,8.228352636466665,10.635945413000002
BEN,2008,Benin,0,0,Lower middle income,10.635945413000002,9.221382863833336,11.278131048
BEN,2009,Benin,0,0,Lower middle income,11.278131048,10.438778679666669,12.334897905
BEN,2010,Benin,0,0,Lower middle income,12.334897905,11.416324788666666,7.597806697000002
BEN,2011,Benin,0,0,Lower middle income,7.597806697000002,10.403611883333335,8.762594345099998
BEN,2012,Benin,0,0,Lower middle income,8.762594345099998,9.565099649033334,8.4524071605
BEN,2013,Benin,0,0,Lower middle income,8.4524071605,8.270936067533334,9.659568148999998
BEN,2014,Benin,0,0,Lower middle income,9.659568148999998,8.958189884866664,9.832415176
BEN,2015,Benin,0,0,Lower middle income,9.832415176,9.314796828499999,10.540491859
BEN,2016,Benin,0,0,Lower middle income,10.540491859,10.010825061333334,12.231305352
BEN,2017,Benin,0,0,Lower middle income,12.231305352,10.868070795666666,12.644884081999995
BEN,2018,Benin,0,0,Lower middle income,12.644884081999995,11.805560430999998,14.180194917999998
BEN,2019,Benin,0,0,Lower middle income,14.180194917999998,13.018794783999999,14.300667505
BEN,2020,Benin,0,0,Lower middle income,14.300667505,13.708582168333331,15.098450733
BEN,2021,Benin,1,0,Lower middle income,15.098450733,14.526437718666665,16.137667075
BEN,2022,Benin,0,1,Lower middle income,16.137667075,15.178928437666665,16.725328899999997
BFA,2001,Burkina Faso,0,2,Low income,48.62453380589438,48.62453380589438,49.70144531043051
BFA,2002,Burkina Faso,0,2,Low income,49.70144531043051,49.162989558162444,50.12690518804847
BFA,2003,Burkina Faso,0,2,Low income,50.12690518804847,49.48429476812445,53.45428457037061
BFA,2004,Burkina Faso,0,0,Low income,53.45428457037061,51.094211689616536,53.81869540668015
BFA,2005,Burkina Faso,0,0,Low income,53.81869540668015,52.46662838836641,54.45736091092501
BFA,2006,Burkina Faso,0,0,Low income,54.45736091092501,53.91011362932526,54.93916085668312
BFA,2007,Burkina Faso,0,0,Low income,54.93916085668312,54.40507239142943,55.933851851
BFA,2008,Burkina Faso,0,0,Low income,55.933851851,55.11012453953604,56.984193712
BFA,2009,Burkina Faso,1,0,Low income,56.984193712,55.95240213989437,60.841926049
BFA,2010,Burkina Faso,0,1,Low income,60.841926049,57.91999053733334,61.711423803
BFA,2011,Burkina Faso,0,1,Low income,61.711423803,59.845847854666665,62.451102984
BFA,2012,Burkina Faso,0,1,Low income,62.451102984,61.66815094533333,64.342545687
BFA,2013,Burkina Faso,2,0,Low income,64.342545687,62.835024158,65.37079306700001
BFA,2014,Burkina Faso,0,2,Low income,65.37079306700001,64.05481391266666,65.71382619100001
BFA,2015,Burkina Faso,0,2,Low income,65.71382619100001,65.142388315,73.54294217500001
BFA,2016,Burkina Faso,1,2,Low income,73.54294217500001,68.20918714433334,74.273934485
BFA,2017,Burkina Faso,0,1,Low income,74.273934485,71.17690095033333,75.422595453
BFA,2018,Burkina Faso,0,1,Low income,75.422595453,74.413157371,76.672771875
BFA,2019,Burkina Faso,2,1,Low income,76.672771875,75.45643393766666,77.855529002
BFA,2020,Burkina Faso,0,2,Low income,77.855529002,76.65029877666666,78.530999728
BFA,2021,Burkina Faso,1,2,Low income,78.530999728,77.686433535,79.70871559599999
BFA,2022,Burkina Faso,0,3,Low income,79.70871559599999,78.69841477533333,80.623073107
BGD,2001,Bangladesh,0,0,Lower middle income,157.199068203,157.199068203,164.12178514
BGD,2002,Bangladesh,0,0,Lower middle income,164.12178514,160.66042667149998,168.479094251
BGD,2003,Bangladesh,1,0,Lower middle income,168.479094251,163.26664919799998,172.146978388
BGD,2004,Bangladesh,1,1,Lower middle income,172.146978388,168.24928592633333,173.763803466
BGD,2005,Bangladesh,0,2,Lower middle income,173.763803466,171.463292035,179.898758811
BGD,2006,Bangladesh,1,2,Lower middle income,179.898758811,175.26984688833332,185.712535771
BGD,2007,Bangladesh,0,2,Lower middle income,185.712535771,179.79169934933336,190.809089198
BGD,2008,Bangladesh,0,1,Lower middle income,190.809089198,185.47346126000002,202.211932098
BGD,2009,Bangladesh,1,1,Lower middle income,202.211932098,192.911185689,207.528807919
BGD,2010,Bangladesh,0,1,Lower middle income,207.528807919,200.18327640500002,216.783032304
BGD,2011,Bangladesh,1,1,Lower middle income,216.783032304,208.84125744033335,221.298265973
BGD,2012,Bangladesh,3,2,Lower middle income,221.298265973,215.20336873199997,226.873852634
BGD,2013,Bangladesh,0,4,Lower middle income,226.873852634,221.65171697033335,232.171729968
BGD,2014,Bangladesh,0,4,Lower middle income,232.171729968,226.78128285833336,238.425564184
BGD,2015,Bangladesh,2,3,Lower middle income,238.425564184,232.490382262,248.43195729
