iso3,year,country,policies_per_year,policies_last_3_years,income_group,avg_change_prev_3_years,prev_year_change,emissions_change
AGO,2022,Angola,0,5,Lower middle income,-0.01987281748097806,-0.014665280414005721,-0.022635072041897075
ALB,2002,Albania,1,0,Upper middle income,0.021915109675713307,0.021915109675713307,0.06890001991142336
ALB,2003,Albania,1,1,Upper middle income,0.045407564793568334,0.06890001991142336,0.020179196371227448
ALB,2004,Albania,0,2,Upper middle income,0.03699810865278804,0.020179196371227448,0.021674875881377176
ALB,2005,Albania,1,2,Upper middle income,0.036918030721342664,0.021674875881377176,-0.04215411189142282
ALB,2006,Albania,1,2,Upper middle income,-0.00010001321293939824,-0.04215411189142282,0.004792719928099043
ALB,2007,Albania,1,2,Upper middle income,-0.0052288386939822,0.004792719928099043,-0.0046254765299500455
ALB,2008,Albania,1,3,Upper middle income,-0.013995622831091273,-0.0046254765299500455,-0.023162042127494065
ALB,2009,Albania,0,3,Upper middle income,-0.007664932909781689,-0.023162042127494065,-0.002427267058819016
ALB,2010,Albania,1,2,Upper middle income,-0.010071595238754375,-0.002427267058819016,0.043452000671964974
ALB,2011,Albania,0,2,Upper middle income,0.005954230495217298,0.043452000671964974,0.2875151268308591
ALB,2012,Albania,1,1,Upper middle income,0.10951328681466836,0.2875151268308591,0.053944488541455726
ALB,2013,Albania,0,2,Upper middle income,0.12830387201475993,0.053944488541455726,-0.32361328918958865
ALB,2014,Albania,1,1,Upper middle income,0.005948775394242063,-0.32361328918958865,0.03923678917992257
ALB,2015,Albania,0,2,Upper middle income,-0.07681067048940345,0.03923678917992257,-0.005983533845307587
ALB,2016,Albania,0,1,Upper middle income,-0.09678667795165789,-0.005983533845307587,-0.03873260406354273
ALB,2017,Albania,0,1,Upper middle income,-0.0018264495763092488,-0.03873260406354273,0.080925303017783
ALB,2018,Albania,1,0,Upper middle income,0.012069721702977562,0.080925303017783,-0.004932618034505953
ALB,2019,Albania,1,1,Upper middle income,0.012420026973244772,-0.004932618034505953,-0.04728933750863762
ALB,2020,Albania,0,2,Upper middle income,0.009567782491546476,-0.04728933750863762,-0.09213770738367533
ALB,2021,Albania,1,2,Upper middle income,-0.048119887642272964,-0.09213770738367533,0.003817244874471548
ALB,2022,Albania,0,2,Upper middle income,-0.0452032666726138,0.003817244874471548,0.009243166948572412
ARE,2002,United Arab Emirates,1,2,High income,0.11111988478586632,0.11111988478586632,0.007936514793189353
ARE,2003,United Arab Emirates,2,2,High income,0.059528199789527836,0.007936514793189353,0.056261437765157574
ARE,2004,United Arab Emirates,1,4,High income,0.05843927911473775,0.056261437765157574,0.04523241572154024
ARE,2005,United Arab Emirates,0,4,High income,0.036476789426629054,0.04523241572154024,0.06065917149845568
ARE,2006,United Arab Emirates,2,3,High income,0.0540510083283845,0.06065917149845568,0.047628627369439513
ARE,2007,United Arab Emirates,0,3,High income,0.051173404863145144,0.047628627369439513,0.06568676082027292
ARE,2008,United Arab Emirates,1,2,High income,0.05799151989605603,0.06568676082027292,0.14913715757349877
ARE,2009,United Arab Emirates,2,3,High income,0.0874841819210704,0.14913715757349877,0.007411994300662528
ARE,2010,United Arab Emirates,2,3,High income,0.07407863756481141,0.007411994300662528,0.04534671816619262
ARE,2011,United Arab Emirates,5,5,High income,0.06729862334678464,0.04534671816619262,0.03859208587321561
ARE,2012,United Arab Emirates,0,9,High income,0.03045026611335692,0.03859208587321561,0.049864581074277936
ARE,2013,United Arab Emirates,3,7,High income,0.044601128371228725,0.049864581074277936,0.05126266470397223
ARE,2014,United Arab Emirates,2,8,High income,0.04657311055048859,0.05126266470397223,0.015583409839103446
ARE,2015,United Arab Emirates,3,5,High income,0.0389035518724512,0.015583409839103446,0.05416847956329374
ARE,2016,United Arab Emirates,0,8,High income,0.04033818470212314,0.05416847956329374,0.03136724257379875
ARE,2017,United Arab Emirates,1,5,High income,0.03370637732539864,0.03136724257379875,-0.03798694076810527
ARE,2018,United Arab Emirates,1,4,High income,0.015849593789662404,-0.03798694076810527,-0.0690611108436654
ARE,2019,United Arab Emirates,0,2,High income,-0.02522693634599064,-0.0690611108436654,0.06029458619473793
ARE,2020,United Arab Emirates,0,2,High income,-0.015584488472344246,0.06029458619473793,0.009887796898778056
ARE,2021,United Arab Emirates,4,1,High income,0.00037375741661686374,0.009887796898778056,0.05721337977547858
ARE,2022,United Arab Emirates,6,4,High income,0.042465254289664855,0.05721337977547858,0.029563147892309516
ARG,2002,Argentina,1,2,Upper middle income,-0.014961616109103737,-0.014961616109103737,0.03336679088352046
ARG,2003,Argentina,0,2,Upper middle income,0.00920258738720836,0.03336679088352046,0.05978792614946027
ARG,2004,Argentina,0,2,Upper middle income,0.026064366974625663,0.05978792614946027,0.06095704650614664
ARG,2005,Argentina,2,1,Upper middle income,0.05137058784637579,0.06095704650614664,-0.017153543371336788
ARG,2006,Argentina,2,2,Upper middle income,0.03453047642809004,-0.017153543371336788,0.0653986605915069
ARG,2007,Argentina,3,4,Upper middle income,0.03640072124210558,0.0653986605915069,0.023650571203968518
ARG,2008,Argentina,0,7,Upper middle income,0.023965229474712874,0.023650571203968518,-0.048455249901822484
ARG,2009,Argentina,4,5,Upper middle income,0.01353132729788431,-0.048455249901822484,-0.10604810331785597
ARG,2010,Argentina,3,7,Upper middle income,-0.04361759400523665,-0.10604810331785597,0.010819472400098284
ARG,2011,Argentina,0,7,Upper middle income,-0.047894626939860054,0.010819472400098284,-0.011746235788635317
ARG,2012,Argentina,0,7,Upper middle income,-0.035658288902131,-0.011746235788635317,0.09550985362602837
ARG,2013,Argentina,2,3,Upper middle income,0.03152769674583045,0.09550985362602837,0.012085975682024852
ARG,2014,Argentina,2,2,Upper middle income,0.031949864506472636,0.012085975682024852,-0.06628595798009762
ARG,2015,Argentina,3,4,Upper middle income,0.013769957109318534,-0.06628595798009762,-0.03153327048154875
ARG,2016,Argentina,5,7,Upper middle income,-0.028577750926540506,-0.03153327048154875,-0.018586504534778392
ARG,2017,Argentina,9,10,Upper middle income,-0.03880191099880825,-0.018586504534778392,0.031221730475874843
ARG,2018,Argentina,5,17,Upper middle income,-0.006299348180150766,0.031221730475874843,-0.006229934202610643
ARG,2019,Argentina,3,19,Upper middle income,0.0021350972461619358,-0.006229934202610643,-0.01094343052044433
ARG,2020,Argentina,5,17,Upper middle income,0.00468278858427329,-0.01094343052044433,-0.03629653910752584
ARG,2021,Argentina,4,13,Upper middle income,-0.01782330127686027,-0.03629653910752584,0.047547573636187224
ARG,2022,Argentina,0,12,Upper middle income,0.00010253466940568501,0.047547573636187224,0.010886884822715714
ARM,2002,Armenia,0,2,Upper middle income,0.02774617867051954,0.02774617867051954,-0.12720222112649382
ARM,2003,Armenia,0,2,Upper middle income,-0.04972802122798714,-0.12720222112649382,0.11947896503204314
ARM,2004,Armenia,0,2,Upper middle income,0.006674307525356286,0.11947896503204314,0.09899963272904921
ARM,2005,Armenia,0,0,Upper middle income,0.030425458878199512,0.09899963272904921,0.1497663639211826
ARM,2006,Armenia,0,0,Upper middle income,0.12274832056075831,0.1497663639211826,0.013861094251667927
ARM,2007,Armenia,1,0,Upper middle income,0.08754236363396657,0.013861094251667927,0.15089000068081337
ARM,2008,Armenia,0,1,Upper middle income,0.1048391529512213,0.15089000068081337,0.09402979295227287
ARM,2009,Armenia,0,1,Upper middle income,0.08626029596158473,0.09402979295227287,-0.20288286124597144
ARM,2010,Armenia,0,1,Upper middle income,0.014012310795704938,-0.20288286124597144,-0.030235979566973104
ARM,2011,Armenia,1,0,Upper middle income,-0.04636301595355722,-0.030235979566973104,0.1084851032380365
ARM,2012,Armenia,1,1,Upper middle income,-0.04154457919163601,0.1084851032380365,0.14414120497015026
ARM,2013,Armenia,0,2,Upper middle income,0.07413010954707122,0.14414120497015026,-0.04505121623331343
ARM,2014,Armenia,1,2,Upper middle income,0.06919169732495778,-0.04505121623331343,0.06563945822251394
ARM,2015,Armenia,0,2,Upper middle income,0.05490981565311692,0.06563945822251394,-0.011117284179786413
ARM,2016,Armenia,2,1,Upper middle income,0.0031569859364713646,-0.011117284179786413,-0.08374042020451511
ARM,2017,Armenia,1,3,Upper middle income,-0.009739415387262529,-0.08374042020451511,0.0323104098907423
ARM,2018,Armenia,1,3,Upper middle income,-0.02084909816451974,0.0323104098907423,0.025216966171913713
ARM,2019,Armenia,1,4,Upper middle income,-0.0087376813806197,0.025216966171913713,0.07191918183053536
ARM,2020,Armenia,0,3,Upper middle income,0.04314885263106379,0.07191918183053536,0.07416994621241835
ARM,2021,Armenia,3,2,Upper middle income,0.05710203140495581,0.07416994621241835,0.026309904370886983
ARM,2022,Armenia,0,4,Upper middle income,0.0574663441379469,0.026309904370886983,-0.08514297357763789
ATG,2002,Antigua and Barbuda,0,0,High income,0.0007580994641329664,0.0007580994641329664,0.07340971827799203
ATG,2003,Antigua and Barbuda,0,0,High income,0.0370839088710625,0.07340971827799203,0.07080077420461905
ATG,2004,Antigua and Barbuda,0,0,High income,0.04832286398224802,0.07080077420461905,0.024079793651007764
ATG,2005,Antigua and Barbuda,1,0,High income,0.056096762044539616,0.024079793651007764,0.021849210940393382
ATG,2006,Antigua and Barbuda,0,1,High income,0.03890992626534007,0.021849210940393382,0.07663616822691899
ATG,2007,Antigua and Barbuda,0,1,High income,0.040855057606106714,0.07663616822691899,0.08191964631997783
ATG,2008,Antigua and Barbuda,1,1,High income,0.0601350084957634,0.08191964631997783,0.06233210180535265
ATG,2009,Antigua and Barbuda,0,1,High income,0.07362930545074982,0.06233210180535265,0.10173909997828723
ATG,2010,Antigua and Barbuda,0,1,High income,0.08199694936787257,0.10173909997828723,-0.030088807163388465
ATG,2011,Antigua and Barbuda,3,1,High income,0.04466079820675047,-0.030088807163388465,-0.22700610763393492
ATG,2012,Antigua and Barbuda,0,3,High income,-0.051785271606345384,-0.22700610763393492,0.08621800328686824
ATG,2013,Antigua and Barbuda,0,3,High income,-0.05695897050348505,0.08621800328686824,0.15964564057612218
ATG,2014,Antigua and Barbuda,0,3,High income,0.006285845409685169,0.15964564057612218,0.030986991864534685
ATG,2015,Antigua and Barbuda,0,0,High income,0.09228354524250837,0.030986991864534685,-0.002973828098427056
ATG,2016,Antigua and Barbuda,0,0,High income,0.06255293478074327,-0.002973828098427056,0.06337643259659664
ATG,2017,Antigua and Barbuda,0,0,High income,0.03046319878756809,0.06337643259659664,-0.13101819270854564
ATG,2018,Antigua and Barbuda,0,0,High income,-0.023538529403458686,-0.13101819270854564,0.12535640398934533
ATG,2019,Antigua and Barbuda,0,0,High income,0.019238214625798777,0.12535640398934533,0.09502177863844596
ATG,2020,Antigua and Barbuda,0,0,High income,0.029786663306415218,0.09502177863844596,-0.14565527160372693
ATG,2021,Antigua and Barbuda,1,0,High income,0.024907637008021455,-0.14565527160372693,-0.03093051821471815
ATG,2022,Antigua and Barbuda,0,1,High income,-0.02718800372666637,-0.03093051821471815,0.034449123113867275
AUS,2002,Australia,4,11,High income,0.035507271863560064,0.035507271863560064,0.006241067596036487
AUS,2003,Australia,3,11,High income,0.020874169729798275,0.006241067596036487,0.002538004786598158
AUS,2004,Australia,5,13,High income,0.01476211474873157,0.002538004786598158,0.0007138909863266818
AUS,2005,Australia,5,12,High income,0.003164321122987109,0.0007138909863266818,0.04610305192708797
AUS,2006,Australia,4,13,High income,0.0164516492333376,0.04610305192708797,0.01373361207917867
AUS,2007,Australia,3,14,High income,0.02018351833086444,0.01373361207917867,0.02373456915372696
AUS,2008,Australia,10,12,High income,0.027857077719997864,0.02373456915372696,-0.023748140009110408
AUS,2009,Australia,9,17,High income,0.004573347074598407,-0.023748140009110408,0.010253588698618366
AUS,2010,Australia,12,22,High income,0.0034133392810783056,0.010253588698618366,-0.014959692772252176
AUS,2011,Australia,4,31,High income,-0.009484748027581405,-0.014959692772252176,-0.030401088688637223
AUS,2012,Australia,14,25,High income,-0.011702397587423677,-0.030401088688637223,-0.023152126829909747
AUS,2013,Australia,8,30,High income,-0.02283763609693305,-0.023152126829909747,-0.03088516043659606
AUS,2014,Australia,10,26,High income,-0.02814612531838101,-0.03088516043659606,-0.015283303008612137
AUS,2015,Australia,9,32,High income,-0.023106863425039315,-0.015283303008612137,-0.0176979066218248
AUS,2016,Australia,8,27,High income,-0.021288790022344333,-0.0176979066218248,-0.057355097290871626
AUS,2017,Australia,11,27,High income,-0.030112102307102855,-0.057355097290871626,-0.0034623738018488837
AUS,2018,Australia,15,28,High income,-0.026171792571515102,-0.0034623738018488837,0.009837676506616155
AUS,2019,Australia,25,34,High income,-0.016993264862034785,0.009837676506616155,-0.011939962556314576
AUS,2020,Australia,25,51,High income,-0.0018548866171824348,-0.011939962556314576,-0.04020996417049538
AUS,2021,Australia,30,65,High income,-0.014104083406731268,-0.04020996417049538,-0.021944992735402735
AUS,2022,Australia,42,80,High income,-0.02469830648740423,-0.021944992735402735,0.01908722521765327
AUT,2002,Austria,0,4,High income,0.02965347016508435,0.02965347016508435,0.0894610457356757
AUT,2003,Austria,0,4,High income,0.05955725795038003,0.0894610457356757,0.18079797552874588
AUT,2004,Austria,4,3,High income,0.09997083047650197,0.18079797552874588,-0.05145160804643378
AUT,2005,Austria,5,4,High income,0.07293580440599594,-0.05145160804643378,-0.014510614719253745
AUT,2006,Austria,2,9,High income,0.038278584254352786,-0.014510614719253745,0.03683114843738444
AUT,2007,Austria,4,11,High income,-0.009710358109434361,0.03683114843738444,-0.038290371817589985
AUT,2008,Austria,2,11,High income,-0.005323279366486429,-0.038290371817589985,0.008019867253944213
AUT,2009,Austria,2,8,High income,0.002186881291246223,0.008019867253944213,-0.06581450981307135
AUT,2010,Austria,4,8,High income,-0.032028338125572375,-0.06581450981307135,0.05820859196170591
AUT,2011,Austria,3,8,High income,0.0001379831341929242,0.05820859196170591,-0.02577844471555668
AUT,2012,Austria,12,9,High income,-0.011128120855640708,-0.02577844471555668,-0.03178396511726422
AUT,2013,Austria,5,19,High income,0.00021539404296166964,-0.03178396511726422,0.02009284962941038
AUT,2014,Austria,2,20,High income,-0.012489853401136841,0.02009284962941038,-0.04360442104564921
AUT,2015,Austria,3,19,High income,-0.018431845511167683,-0.04360442104564921,0.014510548084426311
AUT,2016,Austria,3,10,High income,-0.003000341110604173,0.014510548084426311,0.010528860757455405
AUT,2017,Austria,4,8,High income,-0.006188337401255832,0.010528860757455405,0.02085265869708497
AUT,2018,Austria,6,10,High income,0.015297355846322228,0.02085265869708497,-0.04161772421152676
AUT,2019,Austria,7,13,High income,-0.003412068252328796,-0.04161772421152676,0.02555721834889102
AUT,2020,Austria,12,17,High income,0.001597384278149742,0.02555721834889102,-0.05960031738873717
AUT,2021,Austria,25,25,High income,-0.025220274417124305,-0.05960031738873717,0.037225940869054064
AUT,2022,Austria,9,44,High income,0.0010609472764026389,0.037225940869054064,-0.05779385264704384
AZE,2002,Azerbaijan,0,1,Upper middle income,-0.024401175846995304,-0.024401175846995304,-0.006499271641332349
AZE,2003,Azerbaijan,0,0,Upper middle income,-0.015450223744163827,-0.006499271641332349,0.07939110010300343
AZE,2004,Azerbaijan,0,0,Upper middle income,0.01616355087155859,0.07939110010300343,-7.841755837301179e-05
AZE,2005,Azerbaijan,0,0,Upper middle income,0.024271136967766022,-7.841755837301179e-05,0.07447641458713505
AZE,2006,Azerbaijan,2,0,Upper middle income,0.05126303237725516,0.07447641458713505,0.036690141504884366
AZE,2007,Azerbaijan,0,2,Upper middle income,0.03702937951121547,0.036690141504884366,0.043181488988987216
AZE,2008,Azerbaijan,0,2,Upper middle income,0.051449348360335545,0.043181488988987216,0.11850220716020221
AZE,2009,Azerbaijan,0,2,Upper middle income,0.06612461255135793,0.11850220716020221,-0.13294706751606356
AZE,2010,Azerbaijan,1,0,Upper middle income,0.009578876211041957,-0.13294706751606356,-0.017185925086895537
AZE,2011,Azerbaijan,2,1,Upper middle income,-0.010543595147585627,-0.017185925086895537,0.05989743443679352
AZE,2012,Azerbaijan,1,3,Upper middle income,-0.030078519388721858,0.05989743443679352,0.07090115714756617
AZE,2013,Azerbaijan,1,4,Upper middle income,0.03787088883248805,0.07090115714756617,0.027583611365712635
AZE,2014,Azerbaijan,2,4,Upper middle income,0.05279406765002411,0.027583611365712635,0.037614139696154236
AZE,2015,Azerbaijan,1,4,Upper middle income,0.04536630273647768,0.037614139696154236,-0.007471789589831523
AZE,2016,Azerbaijan,2,4,Upper middle income,0.019241987157345115,-0.007471789589831523,0.001805509607384792
AZE,2017,Azerbaijan,0,5,Upper middle income,0.010649286571235836,0.001805509607384792,-0.006310303088291835
AZE,2018,Azerbaijan,0,3,Upper middle income,-0.003992194356912855,-0.006310303088291835,0.02549029143163084
AZE,2019,Azerbaijan,3,2,Upper middle income,0.006995165983574599,0.02549029143163084,0.08780336526796884
AZE,2020,Azerbaijan,3,3,Upper middle income,0.035661117870435945,0.08780336526796884,-0.01292348400601373
AZE,2021,Azerbaijan,4,6,Upper middle income,0.03345672423119531,-0.01292348400601373,0.07227879179723207
AZE,2022,Azerbaijan,1,10,Upper middle income,0.04905289101972906,0.07227879179723207,0.012842700339174229
BDI,2008,Burundi,0,1,Low income,3.314502159112494,3.314502159112494,0.5945232769337118
BDI,2009,Burundi,0,0,Low income,1.9545127180231028,0.5945232769337118,0.07172085515436843
BDI,2010,Burundi,0,0,Low income,1.3269154304001913,0.07172085515436843,0.11551551965895723
BDI,2011,Burundi,2,0,Low income,0.2605865505823458,0.11551551965895723,0.08731191091336954
BDI,2012,Burundi,0,2,Low income,0.09151609524223174,0.08731191091336954,0.07178171635785269
BDI,2013,Burundi,0,2,Low income,0.09153638231005982,0.07178171635785269,0.20354495210385837
BDI,2014,Burundi,0,2,Low income,0.1208795264583602,0.20354495210385837,0.0009539127876585507
BDI,2015,Burundi,1,0,Low income,0.0920935270831232,0.0009539127876585507,0.012499862756249591
BDI,2016,Burundi,0,1,Low income,0.07233290921592217,0.012499862756249591,0.06851879269587746
BDI,2017,Burundi,0,1,Low income,0.027324189413261868,0.06851879269587746,0.11892935955820905
BDI,2018,Burundi,0,1,Low income,0.0666493383367787,0.11892935955820905,0.04569250177342532
BDI,2019,Burundi,1,0,Low income,0.07771355134250395,0.04569250177342532,-0.05295673117447164
BDI,2020,Burundi,0,1,Low income,0.03722171005238758,-0.05295673117447164,-0.005841731895811719
BDI,2021,Burundi,1,1,Low income,-0.004368653765619346,-0.005841731895811719,0.03015199093645582
BDI,2022,Burundi,0,2,Low income,-0.00954882404460918,0.03015199093645582,0.0226378743719442
BEL,2002,Belgium,3,7,High income,0.002341413158771566,0.002341413158771566,-0.05647691947805811
BEL,2003,Belgium,2,9,High income,-0.02706775315964327,-0.05647691947805811,0.026399472025936177
BEL,2004,Belgium,7,7,High income,-0.009245344764450122,0.026399472025936177,-0.005580032809487712
BEL,2005,Belgium,4,12,High income,-0.01188582675386988,-0.005580032809487712,-0.021347132085555387
BEL,2006,Belgium,3,13,High income,-0.00017589762303564052,-0.021347132085555387,-0.02504387017306353
BEL,2007,Belgium,5,14,High income,-0.017323678356035543,-0.02504387017306353,-0.017152434256168192
BEL,2008,Belgium,3,12,High income,-0.021181145504929038,-0.017152434256168192,0.012108494375494772
BEL,2009,Belgium,3,11,High income,-0.010029270017912317,0.012108494375494772,-0.054825838730184095
BEL,2010,Belgium,4,11,High income,-0.01995659287028584,-0.054825838730184095,0.06832965980504646
BEL,2011,Belgium,6,10,High income,0.008537438483452378,0.06832965980504646,-0.07522417455388108
BEL,2012,Belgium,2,13,High income,-0.020573451159672906,-0.07522417455388108,-0.015207012980397394
BEL,2013,Belgium,5,12,High income,-0.007367175909744006,-0.015207012980397394,0.003558995298292622
BEL,2014,Belgium,2,13,High income,-0.028957397411995284,0.003558995298292622,-0.056530282619576155
BEL,2015,Belgium,3,9,High income,-0.02272610010056031,-0.056530282619576155,0.03468048391689926
BEL,2016,Belgium,3,10,High income,-0.00609693446812809,0.03468048391689926,-0.010455126931641523
BEL,2017,Belgium,5,8,High income,-0.010768308544772806,-0.010455126931641523,-0.018227509576305145
BEL,2018,Belgium,2,11,High income,0.001999282469650865,-0.018227509576305145,0.00602011013238446
BEL,2019,Belgium,0,10,High income,-0.007554175458520736,0.00602011013238446,-0.0018441624946872182
BEL,2020,Belgium,1,7,High income,-0.004683853979535968,-0.0018441624946872182,-0.06344908889541578
BEL,2021,Belgium,17,3,High income,-0.019757713752572847,-0.06344908889541578,0.042807487310967396
BEL,2022,Belgium,9,18,High income,-0.007495254693045202,0.042807487310967396,-0.06683441073502383
BEN,2002,Benin,0,1,Lower middle income,0.2515517610961142,0.2515517610961142,0.18706638303780654
BEN,2003,Benin,0,1,Lower middle income,0.21930907206696038,0.18706638303780654,0.14350567860850805
BEN,2004,Benin,0,0,Lower middle income,0.19404127424747628,0.14350567860850805,0.12070289935326906
BEN,2005,Benin,0,0,Lower middle income,0.1504249869998612,0.12070289935326906,-0.004045224164024308
BEN,2006,Benin,0,0,Lower middle income,0.08672111793258426,-0.004045224164024308,0.20939397530524717
BEN,2007,Benin,0,0,Lower middle income,0.10868388349816398,0.20939397530524717,0.1232893000535702
BEN,2008,Benin,0,0,Lower middle income,0.10954601706493101,0.1232893000535702,0.05862620402719454
BEN,2009,Benin,0,0,Lower middle income,0.13043649312867064,0.05862620402719454,0.08956692798436361
BEN,2010,Benin,0,0,Lower middle income,0.09049414402170945,0.08956692798436361,-0.4845728599511312
BEN,2011,Benin,0,0,Lower middle income,-0.11212657597985769,-0.4845728599511312,0.14263240607712335
BEN,2012,Benin,0,0,Lower middle income,-0.08412450862988141,0.14263240607712335,-0.03604074735246643
BEN,2013,Benin,0,0,Lower middle income,-0.12599373374215808,-0.03604074735246643,0.1334976702865478
BEN,2014,Benin,0,0,Lower middle income,0.08002977633706825,0.1334976702865478,0.01773565623336948
BEN,2015,Benin,0,0,Lower middle income,0.03839752638915028,0.01773565623336948,0.06953960957764327
BEN,2016,Benin,0,0,Lower middle income,0.07359097869918685,0.06953960957764327,0.1487744696456681
BEN,2017,Benin,0,0,Lower middle income,0.07868324515222695,0.1487744696456681,0.03325403536894678
BEN,2018,Benin,0,0,Lower middle income,0.08385603819741938,0.03325403536894678,0.11459355401147109
BEN,2019,Benin,0,0,Lower middle income,0.09887401967536198,0.11459355401147109,0.00845994785801496
BEN,2020,Benin,0,0,Lower middle income,0.05210251241281094,0.00845994785801496,0.05428592324574
BEN,2021,Benin,1,0,Lower middle income,0.059113141705075346,0.05428592324574,0.06656397124021396
BEN,2022,Benin,0,1,Lower middle income,0.04310328078132297,0.06656397124021396,0.03576816165910435
BFA,2002,Burkina Faso,0,2,Low income,0.021905799019312333,0.021905799019312333,0.00852388027102613
BFA,2003,Burkina Faso,0,2,Low income,0.015214839645169231,0.00852388027102613,0.06426890095854176
BFA,2004,Burkina Faso,0,0,Low income,0.03156619341629341,0.06426890095854176,0.006794110467548187
BFA,2005,Burkina Faso,0,0,Low income,0.026528963899038693,0.006794110467548187,0.011797121782645359
BFA,2006,Burkina Faso,0,0,Low income,0.02762004440291177,0.011797121782645359,0.008808379884647888
BFA,2007,Burkina Faso,0,0,Low income,0.009133204044947144,0.008808379884647888,0.01794336886519865
BFA,2008,Burkina Faso,0,0,Low income,0.012849623510830632,0.01794336886519865,0.01860415047851305
BFA,2009,Burkina Faso,1,0,Low income,0.015118633076119862,0.01860415047851305,0.06550519841948965
BFA,2010,Burkina Faso,0,1,Low income,0.03401757258773378,0.06550519841948965,0.014189940050885141
BFA,2011,Burkina Faso,0,1,Low income,0.03276642964962928,0.014189940050885141,0.01191483373810609
