iso3,year,gdp_per_capita,population,population_growth,energy_per_capita,renewable_share,energy_intensity,urbanization_rate,industry_size
Africa Eastern and Southern,2010,1431.32479234312,530308387.0,2.77225647530945,625.014804880129,63.0998368387508,6.5492160939511,32.1955953471221,27.6421590950563
Africa Eastern and Southern,2009,1397.87315417454,516003448.0,2.77504408278003,657.083577154326,61.4204207108602,6.07135451979103,31.7742373050596,26.6991165354865
Africa Eastern and Southern,2008,1424.25967703716,502070763.0,2.76107013779404,655.822831600716,62.0293694728243,6.1960579940426,31.3627828804762,30.597168963261
Africa Eastern and Southern,2007,1402.32817312956,488580707.0,2.72799150372742,637.375567210962,61.6429091855007,6.2527454928945,30.9582450271517,29.1580062134308
Africa Eastern and Southern,2006,1350.79588075011,475606210.0,2.70572341571184,627.567678278063,62.9042205481805,6.10055225488044,30.704020023887,27.9721466417964
Africa Eastern and Southern,2005,1301.71923382969,463076637.0,2.69413117273318,623.667268240424,63.2439096118089,5.90072087414653,30.3809953392877,27.8736794924683
Africa Eastern and Southern,2004,1259.18113849332,450928044.0,2.67656489470536,639.47408880147,63.7751947542527,5.54747583437894,30.0480397812627,26.9355433032625
Africa Eastern and Southern,2003,1224.83925722882,439173286.0,2.65366707958296,625.458658680637,64.7295972927242,5.51047183416288,29.7348697219553,26.6436209445758
Africa Eastern and Southern,2002,1221.23962370701,427820358.0,2.64210223593955,602.124818572355,65.1521153198181,5.69380010832163,29.4238903158694,27.3859801763317
Africa Eastern and Southern,2001,1207.19700449299,416807868.0,2.62243809415206,618.831952275004,65.8786989918387,5.46923382431262,29.110011172433,26.7868001128887
Africa Eastern and Southern,2000,1196.89512926095,406156661.0,2.62936284726334,632.698248798707,65.4495238865207,5.28777915967845,28.8133608282101,26.7415126556347
Africa Eastern and Southern,1999,1190.10462296124,395750933.0,2.65759351552303,663.989956232389,65.0979934122674,5.00554362985881,28.5328930699047,25.7431433175717
Africa Eastern and Southern,1998,1190.19357571923,385505757.0,2.62468276834986,672.862342109191,64.014146462445,4.93503933582666,28.2459208135898,25.9129672139631
Africa Eastern and Southern,1997,1200.39810573878,375646235.0,2.59675242477353,684.79426697127,63.2954279666217,4.89460607561859,27.9580826816113,26.5159553063558
Africa Eastern and Southern,1996,1185.99995587343,366138524.0,2.68050337879644,686.660346320867,64.030989814655,4.81443630772627,27.685697177495,27.4889928218863
Africa Eastern and Southern,1995,1154.82952952235,356580375.0,2.63024361584532,687.095876786217,64.8033520709095,4.68022482038255,27.408217689319,27.4961468263248
Africa Eastern and Southern,1994,1136.52231618488,347441809.0,2.6949926538171,673.572800308837,65.2078420555387,4.68978351157181,27.0375748984947,27.9770216652112
Africa Eastern and Southern,1993,1145.06360643273,338324002.0,2.80819830499328,662.239970942421,64.7124603508772,4.81110625540256,26.6072939873979,27.8649631465824
Africa Eastern and Southern,1992,1184.31455410794,329082707.0,2.69618841775714,657.812077373449,63.9830201533289,5.03690250025999,26.166294121751,29.0485677711337
Africa Eastern and Southern,1991,1245.4743995977,320442961.0,2.78887467049138,687.108452143477,62.1839240619363,5.08596440278844,25.7425655052445,26.7480057266973
Africa Eastern and Southern,1990,1281.46122178296,311748681.0,2.90802982821093,688.609464145615,60.9100030584341,5.18974164042302,25.3087143914043,27.855446075537
Africa Western and Central,2024,,,,,,,,
Africa Western and Central,2023,1820.75474142308,509398589.0,2.4149012043294,,,,49.7111841247346,30.152449780716
Africa Western and Central,2022,1804.19814239875,497387180.0,2.35968049760977,351.913061564233,,14.3475380491272,49.1298079868363,30.3356274067663
Africa Western and Central,2021,1779.34015871995,485920997.0,2.39198885812581,350.102510019168,,14.2232991018303,48.5319710590465,29.5382847387866
Africa Western and Central,2020,1751.19501048234,474569351.0,2.41794516785151,336.566406948633,76.1028186880091,14.5499698571556,47.9310209575797,27.2561312220976
Africa Western and Central,2019,1811.72758256053,463365429.0,2.4700607921237,341.666132517863,75.3289283798123,14.8109609517475,47.3226173576126,27.540741690039
Africa Western and Central,2018,1798.33978321279,452195915.0,2.56598948293087,325.467827141414,75.9600298068077,15.4185092777266,46.7097526162217,26.681098921084
Africa Western and Central,2017,1793.46529188134,440882906.0,2.66108668870844,332.429748033803,76.4130814959741,15.0486845987225,46.0941365580819,24.2821188314794
Africa Western and Central,2016,1799.97494491163,429454743.0,2.7089556783763,343.896337502189,76.2833830991289,14.6014641903522,45.4738502261529,21.4061111399574
Africa Western and Central,2015,1845.76780421108,418127845.0,2.73612176996667,336.978667905031,76.6891600561783,15.2923621266526,44.8490994916973,22.9085205219092
Africa Western and Central,2014,1846.05094373233,406992047.0,2.76793027558122,354.759851343277,76.1358024948566,14.5041015645924,44.2182784910463,27.1705864352718
Africa Western and Central,2013,1791.11398738858,396030207.0,2.76880017046071,356.913661271615,77.1379412154111,13.9907352805559,43.5879525927349,28.5524869345679
Africa Western and Central,2012,1733.89775284292,385360349.0,2.82029989246541,353.413958029407,78.8868764432574,13.6804485242377,42.9568375522776,29.4902386265756
Africa Western and Central,2011,1695.18785144481,374790143.0,2.86308116459111,359.064392844876,79.5769126675124,13.1370095258377,42.3164260992184,30.1151543941811
Africa Western and Central,2010,1663.01583407265,364358270.0,2.82618879079497,336.412979107051,80.9395137178094,13.7496179621697,41.6724226228926,27.142703910782
Africa Western and Central,2009,1598.60092536965,354343844.0,2.83172616224063,295.423285524058,82.818630343753,15.0617409597589,41.0233922174474,24.4112724663453
Africa Western and Central,2008,1546.8522365207,344586109.0,2.86638405272015,306.79657435129,81.6105898353143,14.0418945193777,40.3795094007576,27.9051608407913
Africa Western and Central,2007,1497.18807427243,334984176.0,2.8621653297362,300.302468319768,82.4864593391866,13.8165129908456,39.7385907099206,26.8530256500194
Africa Western and Central,2006,1459.32809971552,325663158.0,2.86639681729919,302.907262026617,81.9801467880255,13.3717545848611,39.0946115629788,27.9835137267508
Africa Western and Central,2005,1424.63880748968,316588476.0,2.88029023306842,312.334701917274,81.0568164946989,12.6772119980472,38.4483793654511,29.3878428684055
Africa Western and Central,2004,1385.00978963336,307725100.0,2.86894877930308,302.295886835961,80.8757704707822,12.7397960004082,37.8109522443181,28.9863939226345
Africa Western and Central,2003,1319.36053885277,299142845.0,2.85414618624536,296.980066862543,80.8145905716618,12.383864088621,37.1831143920223,27.2029395083089
Africa Western and Central,2002,1285.71218344687,290841795.0,2.8506462836361,292.177320461456,81.8649253938099,12.2645054816883,36.5627714477109,25.134547673778
Africa Western and Central,2001,1202.42388981194,282780717.0,2.84115181710705,289.237182398885,82.1203722327835,11.6350086578102,35.9510346012348,27.827602245031
Africa Western and Central,2000,1175.77484413942,274968446.0,2.78952236107727,285.657322343808,83.2733048064906,11.5247085865874,35.3416982581812,31.8612449722632
Africa Western and Central,1999,1163.56122007983,267506298.0,2.76931386221216,298.153215833718,84.0308933785641,10.9371453386496,34.8681686492181,27.9007100822775
Africa Western and Central,1998,1177.72201270595,260297834.0,2.8001728415844,294.267060718761,84.6352283140743,11.2359292403667,34.3971425862883,29.3084968478861
Africa Western and Central,1997,1168.59229429733,253207584.0,2.7563767248584,299.030990047223,83.9104514887354,10.9660292493338,33.9298608881715,34.9444502293171
Africa Western and Central,1996,1150.09173760555,246415446.0,2.75793131308919,292.272238277625,85.1596962501469,11.0295572582013,33.4742231035266,36.4131862356494
Africa Western and Central,1995,1129.4175308288,239801875.0,2.76044229051251,282.983299671014,86.1995439699717,11.1905081976515,33.0650904616738,35.7673334130932
Africa Western and Central,1994,1139.20170312189,233360104.0,2.69017059507,286.064396202547,86.6081074006303,11.1474392479339,32.6617186027523,31.519761040069
Africa Western and Central,1993,1173.7255055422,227246778.0,2.73763070553723,307.131547892858,85.1721749136939,10.6921318845297,32.2525611054472,30.8174711645779
Africa Western and Central,1992,1221.82126001405,221191375.0,2.79426623012225,310.237100209838,83.8747986481954,11.0400260093141,31.829515746326,32.1774461538449
Africa Western and Central,1991,1226.86276969981,215178709.0,2.67823844027471,304.427307369884,85.3189802570062,11.2587038539712,31.401176906494,32.7254187462267
Africa Western and Central,1990,1247.04787549047,209566031.0,2.69709676958712,296.775482232088,85.9285141294439,11.7099406840541,30.9600979459977,32.2681371713756
Arab World,2024,,,,,,,,
Arab World,2023,6134.9537454339,481667539.0,2.18848579312262,,,,59.4438543814949,43.5340291837494
Arab World,2022,6205.86983685352,471352066.0,2.32400780343973,1779.76962058116,,9.51070739861198,59.0542670171409,48.7236923509149
Arab World,2021,6006.44027367001,460646603.0,1.52590024157877,1743.19074449394,,9.39293340820492,58.6629266021441,42.3318767255513
Arab World,2020,5861.7972778436,453723239.0,2.12521294081431,1677.18428545402,5.13858498417462,9.53530140933172,58.4966741305089,36.7969027030173
Arab World,2019,6282.38539738825,444281315.0,1.89983758184613,1794.73854105315,4.73230713602678,9.45729077717605,58.2045421060528,42.6213549054512
Arab World,2018,6301.93583430925,435998060.0,1.7935767154805,1813.67326733384,4.52639402004232,9.32960416616949,58.0104842292073,44.6725476603485
Arab World,2017,6250.57330764312,428315886.0,2.02653072107492,1845.21864394839,4.37567300633967,9.05527233752851,57.8627472124114,40.9073562899985
Arab World,2016,6280.66200783002,419808341.0,2.34468077710757,1837.82325274154,4.28791485864165,9.11713758092199,57.6531027450977,38.2485823691242
Arab World,2015,6203.70263640435,410190679.0,2.48848060268234,1837.73870796454,4.22349500938588,8.99255256622385,57.3250720145106,40.56329062449
Arab World,2014,6158.30581587356,400231008.0,2.37284190270832,1834.69438138506,4.35892992996109,8.94577877638871,56.9048148917087,49.7303736373091
Arab World,2013,6149.32508537486,390954281.0,2.60454541373505,1772.87001532426,4.48401776900296,9.24317944962875,56.5495371540208,52.2354813590732
Arab World,2012,6152.57616897,381030177.0,2.41234349549038,1794.497917667,4.44968668236096,9.14538477455906,56.1657052407112,54.3957576997043
Arab World,2011,6000.79531315401,372054934.0,2.33419540096943,1756.09749497428,4.67272069134643,9.25644053406507,55.8725648894499,53.6134413074457
Arab World,2010,5929.23053919259,363568534.0,2.01518786871135,1751.63748644266,4.82576885189732,9.14811477730168,55.5654925471108,50.2325318341169
Arab World,2009,5769.66769645566,356386673.0,2.50285848854304,1689.6505235713,5.05183992823682,9.23805699387145,55.2960382525499,47.7220083025649
Arab World,2008,5875.93648183759,347684619.0,2.57757638889102,1648.73035175674,5.14676484189377,9.57365614017403,54.9030113257958,56.1531287807631
Arab World,2007,5709.61638522281,338947976.0,2.54795631851516,1573.16225124085,5.61033367526005,9.69471898975912,54.4937880728369,53.4264575644431
Arab World,2006,5597.07531963926,330526310.0,2.44797350497772,1543.29353412303,6.20432379909676,9.68219691514594,54.2288759885801,54.6350751204725
Arab World,2005,5394.48128910204,322628451.0,2.40213525870796,1502.73958252596,6.41614597017232,9.60408331774517,53.8531371963039,53.4221519332612
Arab World,2004,5232.64310888032,315060277.0,2.35374154234569,1434.74765584441,6.77138769851273,9.78048009430674,53.5065936014142,49.6193400566122
Arab World,2003,4910.13320510263,307815105.0,2.36907121976631,1413.04793013301,6.46301679352422,9.35562331999048,53.2051293342866,47.4075405633055
Arab World,2002,4820.09715958828,300691509.0,2.42225318343279,1427.25898983203,6.36058400508412,9.16955192784768,52.9051617965408,46.8001611269655
Arab World,2001,4876.89837403506,293580252.0,2.45409273283043,1388.53158803884,6.51633516432792,9.53774929287139,52.6161793476524,46.7539655739842
Arab World,2000,4893.6631943178,286548096.0,2.44484321194314,1309.71627148077,6.67258176424439,10.111792632544,52.3262723083108,50.00932693202
Arab World,1999,4713.78582913325,279709634.0,2.42240041136867,1284.79313244267,6.81629239839438,9.92728974983075,52.0579641108858,43.7710094753879
Arab World,1998,4696.85369986502,273094199.0,2.4493131197858,1302.73576547054,6.8243472763399,9.70031817478943,51.8038910629442,39.8745883380027
Arab World,1997,4592.78996559558,266565183.0,2.43480129189693,1307.37384721608,6.95525427376293,9.37566403645545,51.5511052201292,44.6583201548822
Arab World,1996,4460.92073264618,260229121.0,2.47155750024439,1286.53645365679,6.92848614716831,9.2524794001822,51.3083822593783,43.9158506183288
Arab World,1995,4360.67537473271,253952538.0,2.55466343155805,1271.58909644845,6.90481920262246,9.12420185237665,51.0994592831398,42.6425540395363
Arab World,1994,4349.73515231456,247626514.0,2.78106277397264,1273.84542334201,6.96771410940186,9.06856663528607,50.8912843416396,40.340386076546
Arab World,1993,4324.92148985912,240926205.0,2.81862234916363,1235.3634066293,6.83182616992136,9.3065842648387,50.6087943973716,40.5626031905955
Arab World,1992,4305.91245163586,234321565.0,2.59158886987818,1192.61675734798,6.98156458024041,9.61763132055887,50.1866641370332,43.4245168903074
Arab World,1991,4145.1242428537,228402316.0,2.33798799480039,1109.04967832798,7.34962257694742,9.9883162557048,49.6479428773218,40.1700421002246
Arab World,1990,4273.58669094962,223184294.0,3.34086083105196,1094.35563243269,7.43882276752897,10.5034564000211,49.265325548943,57.7427078567465
Caribbean small states,2024,,,,,,,,
Caribbean small states,2023,16349.1360724457,3152394.0,0.667059449050853,,,,46.7702706882452,28.6078915059355
Caribbean small states,2022,14622.0152730325,3131505.0,0.63941195696502,,,,46.6086762119173,31.1945816743943
Caribbean small states,2021,11957.2574201257,3111609.0,0.615409090865001,,,,46.4808018626376,23.5290303083495
Caribbean small states,2020,10893.2646542794,3092577.0,0.436094518323074,,10.7807413376309,,46.3863382703163,20.368003238091
Caribbean small states,2019,12102.9313198827,3079149.0,1.00653935669264,,10.2083831026948,,46.242044728917,18.1020839181997
Caribbean small states,2018,12097.1168703739,3048465.0,1.2944977366725,,12.6224453125,,46.2088839898113,17.8566129809763
Caribbean small states,2017,11922.3918257902,3009507.0,0.738726627966841,,13.4630392156863,,46.2373572113306,18.1143657163588
Caribbean small states,2016,11790.7849939585,2987438.0,0.772940276415369,,12.1720060790274,,46.1659213928456,17.3585451704889
Caribbean small states,2015,11835.2872155303,2964524.0,0.792906847980234,,12.5615447822514,,46.101781325771,16.5555512676307
Caribbean small states,2014,11903.6840510341,2941203.0,0.825401722586449,,12.9272812234494,,46.0395441450318,17.7264176516173
Caribbean small states,2013,11794.8710757717,2917125.0,0.825161729832629,,14.9156804214223,,45.979678822128,18.1807768764281
Caribbean small states,2012,11880.9112198939,2893251.0,0.701788458968196,,16.7119075144509,,45.9293895120057,18.6194691655064
Caribbean small states,2011,11699.49239901,2873088.0,0.611670806455052,,18.5978595041322,,45.8636628992916,18.3706970408035
Caribbean small states,2010,11577.2755763534,2855621.0,0.663707221499777,,16.4555855096883,,45.8463121328075,17.9348070709702
Caribbean small states,2009,11548.8334982319,2836793.0,0.724831423611661,,17.3008787346221,,45.8810734769862,17.4797626254139
Caribbean small states,2008,11949.3279819609,2816379.0,0.740860767752366,,18.4057142857143,,45.9301687606675,17.9704451997423
Caribbean small states,2007,11973.3380626765,2795667.0,0.745301325953122,1048.87924485011,18.6187926267281,17.659358356609,45.9832177995448,16.5875043114888
Caribbean small states,2006,11679.9739908487,2774985.0,0.72635894204447,1054.68101257552,19.1972084130019,17.0321250292372,46.0373037180381,17.494356075616
Caribbean small states,2005,11259.0236968162,2754974.0,0.723350379077999,1055.3501118489,17.823784295175,16.3622922718007,46.1025967442887,15.0872436712585
Caribbean small states,2004,10978.668723598,2735189.0,0.844602753180808,1002.17392335197,19.1736021998167,16.8382274388993,46.1779100731247,14.3027799837663
Caribbean small states,2003,10770.6824533431,2712281.0,0.948940834491779,,19.0237888784166,,46.2208378733619,14.2884583051669
Caribbean small states,2002,10674.5806291347,2686785.0,0.949269590309299,,19.9455959031657,,46.2426613692573,14.3119265299827
Caribbean small states,2001,10551.7876015849,2661520.0,0.950708432345706,,18.6899731423456,,46.2330574731732,13.6100577060741
Caribbean small states,2000,10524.3609769422,2636455.0,0.99344153906442,,18.5507535460993,,46.1614288819646,15.1762216260384
Caribbean small states,1999,10251.817071619,2610521.0,1.05103065028651,,16.0739841089671,,46.0959515150424,14.3642144045851
Caribbean small states,1998,9975.03986828869,2583369.0,1.07722049567325,,16.4561384976526,,46.0375127405338,15.0821602566802
Caribbean small states,1997,9733.9304239813,2555837.0,1.09091009771163,,18.1383663366337,,45.9782636416172,15.5625015360853
Caribbean small states,1996,9514.36312355285,2528256.0,1.09999088272789,,18.2324010217114,,45.918956476322,16.2006228011993
Caribbean small states,1995,9244.20051616178,2500748.0,1.02134346476319,,18.3660236220472,,45.8589258993709,16.0931266510773
Caribbean small states,1994,9082.54885828767,2475465.0,0.846339048922687,,18.9577716643741,,45.8153689343214,16.1388281414112
Caribbean small states,1993,8868.51242493215,2454690.0,0.814875994363518,,21.5580188679245,,45.8032408670749,15.0733646435848
Caribbean small states,1992,8860.61180863723,2434849.0,0.797112428661421,,21.3502496099844,,45.7982257889504,15.6731048284661
Caribbean small states,1991,8991.57831822207,2415594.0,0.534930731194081,,20.2899711399711,,45.7823019861781,16.5823505570837
Caribbean small states,1990,9136.84388542464,2402741.0,0.415077007817999,866.744997608338,28.0547843665768,14.8113267451422,45.6619866340151,16.3400694740053
Central Europe and the Baltics,2024,,,,,,,,
Central Europe and the Baltics,2023,16485.8850768453,100175859.0,-0.113214356520089,2800.40202941074,,15.5227458316112,63.0354532399767,28.0366123015779
Central Europe and the Baltics,2022,16362.5281845399,100289401.0,-0.355886308735535,2678.53495589746,,15.5922442677934,62.8637786019282,27.3845262137019
Central Europe and the Baltics,2021,15667.0787666085,100647592.0,-1.37099846001803,2794.21002118799,,14.3016499179016,62.7098871574195,26.6721635192943
Central Europe and the Baltics,2020,14504.8075525764,102046650.0,-0.230756579555205,2599.92726260747,19.6856532373123,14.2328897858687,62.5680051531236,27.0397158734973
Central Europe and the Baltics,2019,14969.6879211911,102282674.0,-0.152977297803531,2688.22692227163,18.8782681268682,14.2051924550128,62.4440252566921,27.5075292805273
Central Europe and the Baltics,2018,14371.0831381743,102439383.0,-0.211939855530872,2753.04242624112,18.1372029233605,13.3123472713815,62.3388759895791,27.7962551964971
Central Europe and the Baltics,2017,13652.4379376331,102656954.0,-0.262168852511451,2699.33954911948,16.4670211158335,12.8910638141419,62.2529741780182,28.013807750679
Central Europe and the Baltics,2016,12953.2602117792,102926796.0,-0.270537547296058,2582.15720668092,16.872230338825,12.7708013318877,62.1882748434431,29.0098210763745
Central Europe and the Baltics,2015,12568.2965059245,103206007.0,-0.244908659231584,2522.37782830162,17.1450343733474,12.6829647670331,62.1436813014963,29.5187195480913
Central Europe and the Baltics,2014,12054.5625901477,103459388.0,-0.224290294293695,2482.34521259181,17.0800618869512,12.3656051043151,62.1158465865466,29.303103277311
Central Europe and the Baltics,2013,11648.6935337775,103691959.0,-0.227242619053044,2541.18525904017,16.6678855360829,11.6691691055321,62.0981552953108,28.4216806326411
Central Europe and the Baltics,2012,11547.5465361241,103928128.0,-0.236056895481013,2585.12927255697,15.6972877331338,11.3735306524746,62.0822319020891,29.6221364063335
Central Europe and the Baltics,2011,11423.6901954319,104174038.0,-0.23693312734882,2658.73808021099,14.7632639324625,10.9325145145746,62.0639344852313,30.5718833383142
Central Europe and the Baltics,2010,11001.0350997337,104421447.0,-0.361666299699507,2657.42387607066,14.5611703409059,10.5261249690282,62.0260650244197,29.8082459665277
Central Europe and the Baltics,2009,10795.078549108,104800475.0,-0.191813702998061,2531.7014714579,13.7651579899879,10.8723292783503,61.9860468760089,29.7764080042597
Central Europe and the Baltics,2008,11177.6483552975,105001883.0,-0.35762903541044,2714.54343863796,12.1836583630886,10.4914330365471,61.9245405466205,30.0903554447957
Central Europe and the Baltics,2007,10713.0904952096,105378748.0,-0.372245215653024,2711.277196661,11.3773131737879,10.0380045378889,61.8418454287671,30.1598700116885
Central Europe and the Baltics,2006,10037.6006956507,105772481.0,-0.254078785886833,2703.24128359752,11.0846985286912,9.43417886814715,61.7638954455271,30.0347721389791
Central Europe and the Baltics,2005,9388.47820166777,106041911.0,-0.272548032611454,2629.49750034566,11.2914130930657,9.06952937362344,61.7026922241905,29.5067058199833
Central Europe and the Baltics,2004,8924.75713634986,106331716.0,-0.274282095915453,2584.47373033062,10.7903896387224,8.77413148628558,61.6481810490578,29.4136168133878
Central Europe and the Baltics,2003,8406.09518715575,106624167.0,-0.313747925609889,2575.75689670154,10.2732489084258,8.27584242157123,61.6021556919924,28.4471565675167
Central Europe and the Baltics,2002,8056.44726855823,106959751.0,-0.650464177326484,2488.20279463695,10.1547672804381,8.2160485596571,61.5557607471992,28.2308452827647
Central Europe and the Baltics,2001,7730.11591515756,107660041.0,-0.72641660380387,2463.92432408414,9.88386573477463,7.9532094078971,61.4954533010999,28.616795910021
Central Europe and the Baltics,2000,7449.96847311714,108447824.0,-0.562187468913606,2381.7789875388,9.94111363707141,7.92326350843055,61.4761873574983,28.8786208296707
Central Europe and the Baltics,1999,7126.32261033627,109060951.0,-0.162387125252906,2398.70518193016,9.73253598271612,7.52748821862026,61.5050697885992,29.5997795019985
Central Europe and the Baltics,1998,6982.16872289153,109238340.0,-0.167857449305004,2521.25637295618,9.46685823141914,7.03213240073009,61.534018233525,30.3901623602485
Central Europe and the Baltics,1997,6791.22013741326,109422013.0,-0.186252019293846,2643.57991186793,8.99646334068357,6.53424855963895,61.5631779443045,31.0042956056859
Central Europe and the Baltics,1996,6629.25961772769,109626194.0,-0.216678317712208,2702.89757516475,8.35013158072127,6.27886993438157,61.5872476575534,31.1525707363074
Central Europe and the Baltics,1995,6330.90188623068,109864246.0,-0.143015561108854,2613.5509797867,7.84895965667676,6.20166158891845,61.6092306125598,31.1744659289733
Central Europe and the Baltics,1994,5980.2635123296,110021594.0,-0.0184747769404652,2507.84753404283,7.52961005962435,6.10497044010567,61.6367536015157,
Central Europe and the Baltics,1993,5766.45223210585,110041924.0,-0.0631451111344035,2612.60198016026,7.20659297514846,5.65265531363615,61.6652386515616,
Central Europe and the Baltics,1992,5750.78031714943,110111454.0,-0.324083214776437,2619.82875751712,5.37744056820556,5.61955975053593,61.6934193330696,
Central Europe and the Baltics,1991,6029.79198764708,110469467.0,-0.247113301693986,2844.62251740774,4.78619335534206,5.4319373356153,61.6033123693989,
Central Europe and the Baltics,1990,6748.56602338588,110743128.0,-0.0528078826270075,3096.34900527424,4.13418535380991,5.58511821287703,61.3918489105076,
Early-demographic dividend,2024,,,,,,,,
Early-demographic dividend,2023,3839.80039722526,3511076811.0,1.16497016934463,,,,47.0682198755164,32.5304573886065
Early-demographic dividend,2022,3723.91624709512,3470644834.0,1.12524616552361,931.880929908298,,11.8678604970645,46.6251546023672,34.0196951460728
Early-demographic dividend,2021,3568.79569401371,3432026092.0,1.0593157469979,902.597185412083,,11.7075534840665,46.185409692723,32.5670918728911
Early-demographic dividend,2020,3357.8244560177,3396051187.0,1.22313600779404,854.979648433513,25.039700621241,11.6252310596157,45.7878149257313,30.8014598214201
Early-demographic dividend,2019,3547.02225116368,3355014793.0,1.23013063191095,898.694540992833,23.3613434124336,11.6810637911525,45.3762640144949,31.8770053809401
Early-demographic dividend,2018,3507.95715373008,3314245247.0,1.227368940274,892.364928805499,22.9799993263271,11.5849840570083,44.9830331970367,32.9537180872596
Early-demographic dividend,2017,3419.61419943167,3274060446.0,1.26898549756137,889.678917208633,22.9318932699064,11.3234760877732,44.6014670203505,31.9644454172832
Early-demographic dividend,2016,3309.40901271005,3233033717.0,1.33889476014662,869.207956151565,23.2950714112546,11.2036646851802,44.2160174055837,31.3954503629577
Early-demographic dividend,2015,3211.78012733143,3190318707.0,1.38294864374285,859.184158592719,23.2586860898365,10.9608125405163,43.8136019607097,31.9477988900234
Early-demographic dividend,2014,3118.79372704984,3146800078.0,1.389409724468,860.644147171252,23.4797969089408,10.5858030603896,43.4013542045574,32.8011720550437
Early-demographic dividend,2013,3036.95652123499,3103677284.0,1.4648499694905,834.240900616833,24.0310143347149,10.6360181449391,43.0159492361881,33.9150780028068
Early-demographic dividend,2012,2961.44825901423,3058869436.0,1.50631611916559,837.156620852292,23.7733426106844,10.2720952495282,42.6346426000162,35.0098001138354
Early-demographic dividend,2011,2885.35705411764,3013476947.0,1.5628864921208,825.814476343074,24.1114815363071,10.1592468307778,42.2694370720537,35.2250631764823
Early-demographic dividend,2010,2792.9477859537,2967104472.0,1.55878267767766,814.442213781727,24.8677344772296,9.99810493457175,41.9029813707321,34.3530147849963
Early-demographic dividend,2009,2663.09655076973,2921563644.0,1.58625062084616,793.136803420153,25.4221953186103,9.74250223665796,41.5380760267634,33.7377229586316
Early-demographic dividend,2008,2686.01301736261,2875943965.0,1.60436302044549,785.742805924303,25.9558496427718,9.81277448856905,41.1574165001313,36.9182050838456
Early-demographic dividend,2007,2638.12459616053,2830531957.0,1.64487645847366,765.240241447813,26.2262030974842,9.88563359343082,40.7769666713782,35.6372958488375
Early-demographic dividend,2006,2536.7237358559,2784726644.0,1.67514799444403,746.00749320562,27.1669158641438,9.72968410700777,40.4041156940663,35.9463094410601
Early-demographic dividend,2005,2431.51080574443,2738846905.0,1.69546124944495,727.552731852379,27.8828809731867,9.54796066760445,40.0254075283237,34.8591955832836
Early-demographic dividend,2004,2335.1945218692,2693184997.0,1.7406044045716,710.332711644536,28.3927990012727,9.36979638698026,39.6553695908555,33.6327836150054
Early-demographic dividend,2003,2237.36597840272,2647109296.0,1.73686283327538,689.966150310952,29.0577598656013,9.26088173173456,39.2908672452613,32.4795705405546
Early-demographic dividend,2002,2164.314192978,2601917557.0,1.78310453988372,678.606549885493,29.5887941883654,9.11270961457041,38.9324288858957,32.8691776955019
Early-demographic dividend,2001,2161.2997782856,2556335424.0,1.86910679015276,667.328729796841,30.3000368306223,9.14595687109099,38.5738998095604,31.8441616160496
Early-demographic dividend,2000,2176.92529213475,2509431470.0,1.8974002891939,671.709164904242,30.4134618326183,9.11237024135567,38.2479884233456,32.3829785730359
