Country,Year,GDP per capita,Trade openness (% of GDP),FDI net inflows (% of GDP),Inflation rate,Government revenue (% of GDP),Foreign debt (% of GDP),Industry size (% of GDP),Electricity consumption per capita,Population density (people per sq km),Control of corruption estimate,Energy use per capita,Fossil fuel dependency (% total energy)
Afghanistan,2014,625.054941813938,,0.209664794672203,4.67399603536305,8.61373050462046,12.3049882430693,21.2296632181805,,50.2775447311531,-1.36493408679962,,
Afghanistan,2015,565.569730408751,,0.88400046336123,-0.66170916471352,10.1311181683697,13.4908300391384,22.1240424906926,,51.8709105683578,-1.35471308231354,,
Afghanistan,2016,522.082215583898,,0.516606084523093,4.38389195513893,12.678009904576,14.1470450328557,10.4668076938201,,53.2030296061205,-1.54022777080536,,
Afghanistan,2017,525.469770891619,,0.274796791572807,4.97595150553892,13.0392622227544,14.5133427332625,10.0518739969063,,54.7183278904681,-1.53007459640503,,
Afghanistan,2018,491.337221382603,,0.661572217787196,0.626149149168983,,14.6424246274665,13.3872469597976,,56.3344817012404,-1.50287592411041,,
Afghanistan,2019,496.6025042585,,0.124495985291258,2.30237251516819,,13.9496520911751,14.0581123697768,,58.0410606687825,-1.41931009292603,,
Afghanistan,2020,510.787063366811,46.7098945514103,0.0649939571808755,,,15.1208585234171,12.9525996015547,,59.9006163469942,-1.49336087703705,,
Afghanistan,2021,356.496214115892,51.4117163747271,0.215925454725649,,,24.7744403222298,14.2736570191788,,61.3286907992579,-1.15226578712463,,
Afghanistan,2022,357.261152798144,72.8854696086536,,,,,16.0503677223963,,62.2155405301811,-1.18368434906006,,
Africa Eastern and Southern,2000,707.120376327506,46.4662178022745,1.49428157510698,8.60148514851491,,,26.7415126556347,764.640562293603,33.3035106646153,,718.332234191669,46.9472517429038
Africa Eastern and Southern,2001,626.169148423877,47.8537819872049,4.85030918548997,5.84035398311558,24.9337185694102,,26.7868001128887,728.179632212098,34.1768746149742,,723.193827101965,47.4357459507557
Africa Eastern and Southern,2002,625.998814954319,59.4248200763606,2.27434196932533,8.76375366426173,21.2880979199087,,27.3859801763317,752.607962368927,35.0798625833507,,710.655652829194,46.1952181233608
Africa Eastern and Southern,2003,809.968139434436,56.7923043760341,2.25138246373697,7.44970014007366,21.7139821641864,,26.6436209445758,757.885666635156,36.010765348288,,723.896996455648,47.2717785407109
Africa Eastern and Southern,2004,981.744630526503,57.8340561839181,1.59759464995523,5.02342068616285,22.0303268523132,,26.9355433032625,761.300262431688,36.5295746590212,,741.182508515537,48.8620583293628
Africa Eastern and Southern,2005,1115.71395556649,60.351366443884,2.05048860651159,8.55803802239778,22.3290270360371,,27.8736794924683,764.397238463275,37.5135919528181,,732.453091974261,48.6069666946122
Africa Eastern and Southern,2006,1220.0024682059,60.8634263148316,1.26203778452562,8.89816380214031,27.7507463596592,,27.9721466417964,772.707837535361,38.5286306361067,,726.660691465073,48.2443932141172
Africa Eastern and Southern,2007,1362.31065076801,66.8260113985661,2.4547252119284,8.45077480634999,27.5544845437976,,29.1580062134308,779.783780618814,39.5795390720338,,739.707326947839,49.5511715569521
Africa Eastern and Southern,2008,1421.11861211069,74.4161999428253,3.23571903960865,12.5666446595156,27.2217653608579,,30.597168963261,743.959614591472,40.6724831497104,,763.126960296201,50.8885624008154
Africa Eastern and Southern,2009,1386.59020649073,63.796923120239,2.62229617105943,8.95421802392949,20.5431755636192,,26.6991165354865,707.927033031336,41.8010527779488,,749.320945137782,49.8828729702859
Africa Eastern and Southern,2010,1601.72774808025,63.4781770103875,1.61711386666412,5.53753791645677,22.5593751873834,,27.6421590950563,724.170148111251,42.9574912715677,,738.795379118349,49.0353285938329
Africa Eastern and Southern,2011,1735.58514005394,64.638370313422,1.84992612287753,8.97120640995788,24.9742069213238,,28.7747127483005,724.703261463766,44.1254633537399,,733.17632684336,48.303862388358
Africa Eastern and Southern,2012,1702.96925758003,62.4450360158054,2.56075974181209,9.15870843167905,23.4297224109981,,28.5566138366394,688.146825460601,37.6965165566856,,712.404049540009,47.5724129880436
Africa Eastern and Southern,2013,1673.14047580686,62.4828748708981,2.34213430162037,5.75098133352467,23.8259251824352,,27.8430859878714,682.503076889336,38.7469753050245,,709.181146776309,46.8951802323023
Africa Eastern and Southern,2014,1656.10764215035,60.8734466432495,2.78941107627647,5.37028961008587,23.53392711521,,27.1844253968136,671.180154777884,39.809154639038,,724.721155776085,49.3042920878981
Africa Eastern and Southern,2015,1479.56412348117,55.4456452438504,3.16959753184518,5.24587835022454,21.1809204352765,,25.2160997556521,,40.8971995109358,,,
Africa Eastern and Southern,2016,1329.77782375583,52.7427100952737,1.95293368129484,6.57139642173964,20.3636716722001,,25.0312831523714,,41.9915537679033,,,
Africa Eastern and Southern,2017,1520.17129839287,51.74461834197,0.99178548262671,6.39934341569381,21.1493010887237,,26.2854839868401,,43.1158195866339,,,
Africa Eastern and Southern,2018,1538.92418773564,55.4297878044482,1.27229001710424,4.72080474200535,21.6512884533935,,27.85973207421,,44.3109394118317,,,
Africa Eastern and Southern,2019,1493.78044490037,52.4606899012176,1.424519314499,4.65366473106483,22.7102461452257,,26.4217512652571,,45.5334654681731,,,
Africa Eastern and Southern,2020,1344.08096192004,50.2653259252077,1.36176225034704,5.40516207933392,21.3996237030385,,25.4342352479454,,46.7795135824364,,,
Africa Eastern and Southern,2021,1522.59008804972,55.5623957956905,5.01205928028258,7.24097765588442,22.7905927248135,,26.0752669015632,,48.0354728061518,,,
Africa Eastern and Southern,2022,1628.02452570959,58.5361627735347,1.69591362891245,10.7737512242899,23.1067234667872,,26.9219185936063,,49.2972007384894,,,
Africa Western and Central,2000,516.932316255791,,1.99841123442932,2.53077516737987,,,31.8612449722632,113.431365948365,30.3974279719383,,532.786959882591,20.8568629413287
Africa Western and Central,2001,530.653167271223,,0.782126168502432,4.36152914007262,,,27.8276022450309,115.51567218684,31.2610650491168,,539.402828602281,21.9965404800643
Africa Western and Central,2002,616.796033062475,,1.82054338753877,3.18869330220589,,,25.1345476737779,129.560989265981,32.1522074381645,,542.708787667284,22.2330951819879
Africa Western and Central,2003,694.500938597172,,1.67678423062451,1.76090410099629,,,27.2029395083089,119.806416159484,33.0698784405546,,551.552275145957,23.285903357397
Africa Western and Central,2004,834.861290946921,,1.24270975122135,0.694336305945734,,,28.9863939226345,134.091538086586,34.0186363143919,,557.613093459782,22.5779787475038
Africa Western and Central,2005,989.699738831975,,2.62126480163196,5.63163351357613,,,29.3878428684055,140.106452956039,34.9984717735784,,563.671503714438,22.6761490939365
Africa Western and Central,2006,1222.55049775568,,2.2564529230586,4.41589984169561,,,27.9835137267507,139.630124136531,36.0016668545996,,556.820336915821,21.3347518801467
Africa Western and Central,2007,1393.74848679569,,2.68617846494042,3.60736767984597,,,26.8530256500194,152.437143534583,37.0320940814391,,561.050493156283,20.6740770300019
Africa Western and Central,2008,1652.18985007053,,3.01354336514559,8.45297623326759,,,27.9051608407914,148.561510592947,38.0935761205778,,563.408943777574,21.4087821151267
Africa Western and Central,2009,1439.04780321508,,3.36441908820703,3.28244037589321,,,24.4112724663453,146.807955148614,39.1722818817172,,549.454484555627,19.9887736072996
Africa Western and Central,2010,1647.14984698519,,2.72327984385702,1.78484420477113,,,27.142703910782,158.517385699951,40.2793645213569,,573.110461353175,21.9468785991727
Africa Western and Central,2011,1824.72282666403,,3.33683580240531,4.01869907534488,,,30.1151543941811,168.081692419979,41.4325954201849,,585.523635071568,22.6105061264302
Africa Western and Central,2012,1920.11991168727,,2.7434700601025,4.57837463515948,,,29.4902386265756,178.016134239718,42.601118864266,,599.00485343929,23.053942417727
Africa Western and Central,2013,2113.31698591778,,2.25560053795511,2.43920076104131,,,28.5524869345679,173.814988953608,43.780658715998,,596.996756809299,23.0816348889008
Africa Western and Central,2014,2204.9956996998,,1.98905930829214,1.76843582146219,,,27.1705864352718,178.659476131337,44.992476823447,,586.679207076585,23.4712780253622
Africa Western and Central,2015,1845.76780421108,,1.9560093835853,2.13081738058791,,,22.9085205219092,,46.2235257766605,,,
Africa Western and Central,2016,1616.84319800249,,1.82729820003979,1.48741550755546,,,21.4061111399574,,47.4757006029331,,,
Africa Western and Central,2017,1560.16299864482,,1.65597538664527,1.72548602374723,,,24.2821188314794,,48.7390701520488,,,
Africa Western and Central,2018,1703.89639222804,,1.05294936887325,1.78404994832039,,,26.681098921084,,49.9897095662287,,,
Africa Western and Central,2019,1783.65436491191,,1.22853176172662,1.98309228487231,,,27.540741690039,,51.2245254219844,,,
Africa Western and Central,2020,1664.24917643553,,1.1471779301658,2.49037783931944,,,27.2561312220976,,52.4631237583976,,,
Africa Western and Central,2021,1747.84054911545,,1.77829631917209,3.74570045027355,,,29.5382847387866,,53.7180180179184,,,
Africa Western and Central,2022,1777.23501216669,,1.2044594521187,7.94925143524016,,,30.3356274067663,,54.9855916127898,,,
Albania,2000,1126.68334010717,63.454073132628,4.10877595525929,0.0500181363468309,,31.2984369032889,19.3956891374484,1449.64741324695,112.738211678832,-0.855563640594482,580.494764208924,58.7150980055366
Albania,2001,1281.6598256178,66.4910240323437,5.28543275433979,3.10758827031434,,28.5148942075257,21.7357737789933,1351.23079642883,111.685145985401,,597.265252650749,60.9558278415635
Albania,2002,1425.12421860142,68.5250682234387,3.10482707446756,7.77052583431552,23.9807395592749,26.4836764719387,23.10636959577,1578.16591882688,111.350729927007,-0.8453409075737,660.04798411018,63.233130384996
Albania,2003,1846.12012081207,67.0205610427628,3.17270817814522,0.48400261181847,24.2458891193942,26.906719150872,24.055608509483,1469.26453867857,110.934890510949,-0.853786587715149,648.168387059418,64.5283712223687
Albania,2004,2373.58129170055,67.0471873068205,4.75017450889019,2.28001916938101,24.5508019930699,21.8078627475742,24.6655622675068,1797.52548696885,110.472226277372,-0.723731815814972,715.414483080102,65.5782732614305
Albania,2005,2673.78781583529,70.8723467754672,3.25976769159645,2.36658195679796,,25.8843273020755,25.0816065897088,1722.07284972507,109.908284671533,-0.813263893127441,719.584378082987,66.4866805505628
Albania,2006,2972.74362094736,74.2670902393052,3.65485134325294,2.37072831904282,,27.4843849045644,25.3080259185205,1218.36014605619,109.21704379562,-0.790545284748077,706.859407721917,64.4559899021893
Albania,2007,3595.03829536404,83.2020801053931,6.10897966213633,2.93268248162323,,27.0298318019354,25.3403319220157,1213.12436932179,108.394781021898,-0.706940054893494,679.861765101008,65.1223924710814
Albania,2008,4370.53971639449,77.4517514962857,9.6820708554375,3.32087090389264,,32.8810151678961,25.1610103305709,1617.7441562046,107.566204379562,-0.605212390422821,710.748498463347,63.8471757910902
Albania,2009,4114.13403283023,75.0949144008056,11.1706432450789,2.26692209450831,,38.853166748772,24.4137783931968,1835.68407241763,106.843759124088,-0.545270919799805,732.316681804627,63.4217264005157
Albania,2010,4094.34968570481,76.5433902447878,9.13813124439238,3.62604695579816,,46.0423347588701,24.9374619346668,1943.34335385842,106.314635036496,-0.531616508960724,729.154372728518,63.2390037485134
Albania,2011,4437.14116097061,81.218568933066,8.13533613546751,3.42912324722163,23.9003193851567,50.2880728178401,24.4844782196853,2205.70392004668,106.02901459854,-0.701794147491455,764.968616564465,61.5027652749324
Albania,2012,4247.63134315945,76.5102006210933,7.45135495532692,2.03159268395301,23.0507101156878,60.3895494952424,22.9185533432722,2118.32777605579,105.854051094891,-0.778729438781738,687.896259861998,57.7540817221547
Albania,2013,4413.06338346821,75.8737138467897,9.81628458243044,1.93762080205229,22.3049495093896,66.5334303235846,23.0613168520051,2533.25282927106,105.660291970803,-0.751372694969177,801.329975005976,56.3953388128232
Albania,2014,4578.63320812155,75.4078455964825,8.69303872198522,1.6258650440261,24.5250980968319,63.7664595243345,21.5088457362369,2309.36650255581,105.441751824818,-0.5865718126297,808.455839595944,61.4218013942638
Albania,2015,3952.80357364813,71.801006339647,8.69053394301894,1.89617402592365,24.738150200759,73.3124354680646,21.7636809971645,,105.135145985401,-0.54514080286026,,
Albania,2016,4124.05538986272,74.809862823171,8.80509197849022,1.2754316836741,24.2785737521554,70.6502835755701,21.1419653523072,,104.967189781022,-0.472373723983765,,
Albania,2017,4531.03220675893,78.1942495319136,7.85544826704409,1.98666133171199,25.7331287923882,75.0961019961549,20.3584083577153,,104.870693430657,-0.481386840343475,,
Albania,2018,5365.48934672897,75.6940706898154,7.83109066598543,2.02805963071136,25.1079065752234,63.7522979154612,23.7535862152793,,104.612262773723,-0.546018898487091,,
Albania,2019,5460.42823730592,75.3821602848745,7.70621785587149,1.41109078954246,24.8457261380567,61.0139484360462,22.9655306366233,,104.167554744526,-0.564274072647095,,
Albania,2020,5370.77862312929,59.5206994403142,7.01865154485077,1.62088661717011,23.7009816062144,70.2579828102253,23.4687164167083,,103.571131386861,-0.573538780212402,,
Albania,2021,6413.28328605026,75.5903160937554,6.75790671297037,2.04147163139549,25.0469485692247,62.5234613017158,22.4341151172329,,102.615547445255,-0.577179968357086,,
Albania,2022,6846.42614266044,84.6980639208685,7.57934219388197,6.72520271530048,,56.1149373164299,23.0250575763314,,101.375510948905,-0.408189445734024,,
Algeria,2000,1772.92869122761,62.8583436360347,0.0250043809818519,0.339163189071768,,48.8890707651687,53.3309696535528,686.353657773796,12.9753428165963,-0.987298190593719,873.502668417859,99.8150521253614
Algeria,2001,1896.30020878013,54.5296491177208,0.0156530342572936,4.22598834854673,,42.8087128815077,40.8145902645976,711.813944308139,13.1547612249868,,863.343436248463,99.775682483189
Algeria,2002,1937.46411413019,56.5896052814114,0.160234466330186,1.41830192345051,,42.2452636546658,39.7667145410183,733.209063635649,13.3309408247752,-0.928754985332489,911.280286014525,99.7404291366082
Algeria,2003,2283.77299346126,57.7691353044878,0.0385407694112639,4.268953958395,,36.3756741345602,42.0401015762179,788.573580320475,13.5093746588628,-0.715244472026825,955.674910891154,99.7316064568209
Algeria,2004,2816.99384960555,61.3579975707176,0.267043825651592,3.96180030257187,,27.4259118730914,44.9814633218361,805.681303639425,13.6993483755574,-0.699272692203522,954.132221349292,99.7379391339997
Algeria,2005,3233.13339634212,66.8404602203906,1.07990333031144,1.38244656662118,,17.4117628551829,48.5068360058496,891.714578002056,13.9012860345798,-0.466420471668243,979.149602577817,99.6103138329027
Algeria,2006,3660.66104745322,65.9152919677621,1.49572335207527,2.31149918514424,,5.24370772135813,50.8913842012469,862.878487448632,14.1172025493967,-0.564962565898895,1032.45613351564,99.7400186289448
Algeria,2007,4167.45169937531,67.5454733939763,1.1838181536619,3.67899574741699,,4.60439311330213,50.3717168823853,893.69762852925,14.3548061501255,-0.592309474945068,1077.47584808117,99.7520839062203
Algeria,2008,5180.91881514686,71.0284922505261,1.46277344571787,4.85859062814939,,3.67814470959907,51.6161712058703,944.941748362242,14.6182878903659,-0.633444845676422,1070.54386510069,99.8211363460024
Algeria,2009,4235.42990456612,64.2847547238993,1.82742164668261,5.73706036145628,,5.45948465567258,42.0128802106709,862.485663394753,14.901057630136,-0.614938259124756,1148.5747501898,99.8106194648149
Algeria,2010,4912.78585503672,63.4912159928425,1.29390467487818,3.91106195534028,,4.51162918713925,45.2431946364671,1010.71519484951,15.1940329339055,-0.552147269248962,1107.72719068152,99.8478347914606
Algeria,2011,5916.31364364343,62.2200899610479,1.17767329101171,4.5242115050527,,3.05790879083828,44.9869856015855,1115.96836018472,15.4942924080714,-0.572699666023254,1133.1648627486,99.8874756325738
Algeria,2012,6033.64884689543,60.7576393340605,0.660551953898795,8.89145091062317,,2.6721828968552,43.1950549091774,1229.34165460568,15.8061610419273,-0.521544516086578,1220.98122820794,99.8589173711226
Algeria,2013,5979.60138960585,59.151008157244,0.736559065111634,3.25423910998847,,2.55136123147213,39.7438543670176,1269.79181719163,16.1286164736705,-0.472966939210892,1238.59567345603,99.9103649953028
Algeria,2014,6094.69392314956,56.9235419669867,0.628688968391006,2.91692692067458,,2.64330631445783,38.5614138325673,1353.09164785509,16.4606678310815,-0.61311799287796,1318.00885452686,99.9779167201605
Algeria,2015,4685.05902729002,53.2046225904145,-0.286832290676438,4.78444700693889,,2.88951397893067,32.7565009315894,,16.8026368106356,-0.639462769031525,,
Algeria,2016,4424.98529027556,49.7609327925216,0.906300705997461,6.39769480268757,,3.447253237581,32.205164049828,,17.1516218598076,-0.673700511455536,,
Algeria,2017,4554.66753957828,49.8208161712587,0.647902696344899,5.59111590961664,,3.40585707435186,33.4766949498416,,17.5037080018356,-0.598896265029907,,
Algeria,2018,4577.21029180491,52.4361676779223,0.753576088552125,4.26999020467084,,3.34912283745552,35.3432586054084,,17.846203680417,-0.658903956413269,,
Algeria,2019,4468.45341883656,46.5068426081672,0.713947308015691,1.95176821052892,,3.27783820557505,33.5743211841578,,18.177688506013,-0.656169533729553,,
Algeria,2020,3743.5419522929,40.3897565625388,0.693816014772842,2.41513094083414,,3.62597870519133,30.0235803787213,,18.4915534476671,-0.666826963424683,,
Algeria,2021,4160.55926736925,46.8370592599607,0.466728479682941,7.22606307415477,,4.59530164742401,36.3214812457704,,18.7934368178572,-0.635961413383484,,
Algeria,2022,4961.55257664733,51.2023757404409,0.106370751232434,9.26551551551553,,3.73370667963257,43.0480574822468,,19.0941790060296,-0.638041079044342,,
American Samoa,2000,,,,,,,,,284.275,,,
American Samoa,2001,,,,,,,,,285.265,,,
American Samoa,2002,8972.69636535698,210.9375,,,,,,,285.31,,,
American Samoa,2003,9197.66196836987,207.442748091603,,,,,,,284.855,,,
American Samoa,2004,8958.42866697173,202.357563850688,,,,,,,284.09,0.791444957256317,,
American Samoa,2005,8831.26975996609,223.2,,,,,,,283.085,0.789309144020081,,
American Samoa,2006,8745.16621137404,229.817444219067,,,,,,,281.87,0.299861043691635,,
American Samoa,2007,9231.37240924563,218.146718146718,,,,,,,280.565,0.30806240439415,,
American Samoa,2008,10030.8089130902,249.821428571429,,,,,,,279.14,0.317555278539658,,
American Samoa,2009,12156.0293905777,161.333333333333,,,,,,,277.64,0.347466081380844,,
American Samoa,2010,10375.1720141957,157.940663176265,,,,,,,276.14,0.328756839036942,,
American Samoa,2011,10383.459331451,157.543859649123,,,,,,,274.475,0.310445874929428,,
American Samoa,2012,11745.4899153958,176.40625,,,,,,,272.445,0.29941114783287,,
American Samoa,2013,11813.5022034589,173.824451410658,,,,,,,270.03,0.303002297878265,,
American Samoa,2014,12026.3344929488,174.805598755832,,,,,,,267.33,1.2206939458847,,
American Samoa,2015,12727.4102651386,162.407132243685,,,,,,,264.39,1.15172910690308,,
American Samoa,2016,12843.3342903627,159.165424739195,,,,,,,261.225,1.15941143035889,,
American Samoa,2017,11863.6839452565,161.437908496732,,,,,,,257.93,1.76228725910187,,
American Samoa,2018,12552.0546868861,171.830985915493,,,,,,,254.54,1.78064966201782,,
American Samoa,2019,12886.1359517218,156.568778979907,,,,,,,251.045,1.78022909164429,,
American Samoa,2020,14489.2586563775,154.368932038835,,,,,,,248.805,1.26545393466949,,
American Samoa,2021,15236.1604875571,136.8,,,,,,,246.125,1.2796870470047,,
American Samoa,2022,18017.4589383973,124.684270952928,,,,,,,241.71,1.27027237415314,,
Andorra,2000,21810.2487431414,,,,,,14.8437550367806,,139.755319148936,1.31340384483337,,
Andorra,2001,23511.2951475737,,,,,,14.9240176087095,,140.110638297872,,,
Andorra,2002,26528.130158144,,,,,,15.0672890885022,,141.502127659574,1.31074380874634,,
Andorra,2003,34063.5784034776,,,,,,15.4949366544165,,147.842553191489,1.33278954029083,,
Andorra,2004,39021.1278101878,,,,,,15.7803540103879,,158.13829787234,1.11915028095245,,
Andorra,2005,40829.801876968,,,,,,16.0357828783728,,164.725531914894,1.26966309547424,,
Andorra,2006,43467.2109930745,,,,,,16.1672951911525,,169.329787234043,1.25131320953369,,
Andorra,2007,48336.2283329823,,,,,,15.4735314793076,,174.206382978723,1.26187098026276,,
Andorra,2008,49132.515707808,,,,,,15.4327671138582,,177.648936170213,1.27677536010742,,
Andorra,2009,43975.0183668093,,,,,,14.7664887100921,,178.485106382979,1.3177649974823,,
Andorra,2010,42746.8309526019,,,,,,13.1256460606154,,171.714893617021,1.30177271366119,,
Andorra,2011,46657.1561173756,,,,,,11.908853107908,,165.495744680851,1.27229809761047,,
Andorra,2012,41500.5435791686,,,,,,11.0715796683925,,163.476595744681,1.26053082942963,,
Andorra,2013,42470.3161159692,,,,,,10.6182471491429,,159.987234042553,1.25358092784882,,
Andorra,2014,44369.659691379,,,,,,10.1535313011382,,156.887234042553,1.2206939458847,,
Andorra,2015,38654.9347203095,,,,,,9.98126871637019,,153.56170212766,1.15172910690308,,
Andorra,2016,40129.8192007698,,,,,,10.1407794073814,,153.576595744681,1.15941143035889,,
Andorra,2017,40672.9943348258,,,,,,10.3955176672591,,156.942553191489,1.17178130149841,,
Andorra,2018,42819.7745797624,,,,,,11.0763337210625,,159.91914893617,1.17894005775452,,
Andorra,2019,41257.8045846483,,,,,,11.6998176283166,,162.710638297872,1.17618942260742,,
Andorra,2020,37361.0900666982,,,,,,12.6601582717327,,164.63829787234,1.26545393466949,,
Andorra,2021,42425.6996756291,,,,,,12.3626363853047,,166.731914893617,1.2796870470047,,
Andorra,2022,42414.0590092117,,,,,,11.1453411041301,,169.585106382979,1.27027237415314,,
Angola,2000,563.733795571487,,9.62386615038711,324.996871601321,52.7883851391081,131.075488785439,72.1229549419033,76.1969732512193,12.9901892997513,-1.197514295578,443.982288464328,25.2200519176355
Angola,2001,533.586202412447,,24.0090757001341,152.561022469299,41.6333607635908,119.007606639374,64.8838115415289,83.596023886489,13.4332301275367,,448.230534904684,26.6792999769536
Angola,2002,882.147847234303,105.301742600149,11.4061919077418,108.897436089429,26.6206782539432,66.8015474005734,56.0757965388459,86.9705781477391,13.8988521697281,-1.15549266338348,453.221400025474,28.1478041542876
Angola,2003,992.698979254665,103.901229551372,20.0810144391158,98.2241436573304,29.580567971466,56.6608943375421,53.1169977877105,96.8027128389042,14.392967032967,-1.33546328544617,472.276973683037,31.7214241193656
Angola,2004,1266.21086410236,103.579947051466,9.32923929577731,43.5421067519687,27.3183119493528,46.5316384524521,54.6299332781384,88.2775622898469,14.9197264779017,-1.37756884098053,468.749178446103,31.5616371865686
Angola,2005,1916.46842218625,106.590962129525,-3.52665717856752,22.953513851394,24.425016261414,37.1535133974722,60.4019934569532,110.102238014602,15.4737795780861,-1.32318198680878,436.773919413145,27.0837714677975
Angola,2006,2617.05196022633,94.6251593320477,-0.072000996349673,13.3052101780032,46.1028361887204,21.438320454366,58.109331166465,145.688701116782,16.0546073634395,-1.24103772640228,461.879996776463,31.6746743551437
Angola,2007,3141.0459797605,108.060067893978,-1.36876239523004,12.2514974459487,44.9866019752973,20.7080709389994,61.8835378515421,134.080507307508,16.6668492821048,-1.30749356746674,474.572709823361,34.7424758172093
Angola,2008,4103.0669003635,121.364708453698,1.89631389674864,12.4758291326398,42.6676107682371,20.8444196820752,60.2548203971699,173.319421437527,17.3086187535093,-1.30876457691193,494.645657943,37.9607595728901
Angola,2009,3136.64546955947,122.446144139295,3.13666068307167,13.7302839288408,22.2507463682066,31.9407466775482,44.0563741288187,190.097843060913,17.9792837089917,-1.39776611328125,517.504370889681,41.7993312438043
Angola,2010,3597.34293216332,104.123635308845,-3.85111149953586,14.4696564932577,34.9944446976369,35.391161439956,52.3684375791632,206.998764747106,18.6851888986925,-1.33247494697571,522.335969469614,42.9925150346511
Angola,2011,4615.91059831778,99.9825063313368,-2.70487323645008,13.4824679218511,44.5922851492752,33.9687833340898,56.0265138898967,207.033079707488,19.4259661506377,-1.36746907234192,521.830428428821,43.8497838995534
Angola,2012,5086.02740086376,91.8000973419114,-1.14376777921663,10.2779049218839,36.2254242348639,30.7446797465038,56.9182189644947,218.648522559563,20.1952306088073,-1.30240142345428,550.839693734785,48.0100597690859
Angola,2013,5057.74787833163,86.8119327587926,-5.3801309953635,8.77781429332624,35.7058626128495,35.3141708977239,53.3628521772331,278.60987050947,20.9879040667362,-1.33697164058685,530.704374671802,46.5085539184957
Angola,2014,5005.9997412707,79.3329227828897,2.69000564690096,7.28038730361121,30.8845485149836,35.9601983394843,46.2033255675024,309.711407655652,21.7861305847437,-1.45822596549988,540.218283215766,48.3055930097329
Angola,2015,3213.90261080059,62.8885160890192,11.0813390258994,9.35597215533784,18.7766449722372,56.7801551072078,41.9330921928439,,22.5858650838213,-1.42772650718689,,
Angola,2016,1807.95294072643,53.3701580675988,-0.340242828705014,30.6944150806719,15.7207693755968,114.845094739887,42.6435678702129,,23.4082537900056,-1.48399043083191,,
Angola,2017,2437.25971190821,52.2568222278462,-10.0383767819736,29.8444799015679,16.3605914340827,84.9404832072628,42.1679537698985,,24.2518962059838,-1.44517171382904,,
Angola,2018,2538.59139143371,66.3780133263399,-8.12589110876485,19.6289379701521,21.9878346209318,84.2843626077274,47.9315418514046,,25.1039985561883,-1.19948387145996,,
Angola,2019,2189.85571407618,57.8295381183036,-5.78081314286635,17.080954143438,21.7916074354975,96.5947268172003,49.7609216143959,,25.969063928772,-1.05461812019348,,
Angola,2020,1449.92286669308,65.9420289329872,-3.84826398729864,22.271539247051,,148.15989919408,45.6782423367558,,26.8317413972888,-0.93506121635437,,
Angola,2021,1925.87466082167,74.4644985871074,-6.54854227564072,25.7542948841891,,108.138096104783,47.5244095549704,,27.6990687414775,-0.649475812911987,,
Angola,2022,2929.69445467272,69.6910705054094,-6.32056384328187,21.3552901320822,,61.2185509834012,45.180052903576,,28.5834835966953,-0.612375736236572,,
Antigua and Barbuda,2000,12021.463208189,,10.7161369957881,0.77177979690018,,,13.1055443370115,,170.254545454545,0.861537575721741,,
Antigua and Barbuda,2001,11535.7742945854,,16.6166857834221,1.40279663573988,,,12.0609971763693,,172.884090909091,,,
Antigua and Barbuda,2002,11657.3487497259,,10.3465581637122,2.40765801293491,,,12.1926774644576,,175.072727272727,0.85021036863327,,
